305,1586,39,7,235,8,0.578428610229492,0.583428610229492,0.0050000000000000044
302,1549,39,0,228,6,0.5682286102294921,0.5836286102294921,0.01539999999999997
297,1517,39,1,221,4,0.5580381469726562,0.5838381469726561,0.025799999999999934
300,1573,10,7,60,9,0.5741038219028045,0.5841038219028045,0.010000000000000009
298,1516,39,3,223,4,0.5580381469726562,0.5846476837158201,0.02660953674316391
238,1063,31,1,197,1,0.3964190734863281,0.5852999999999999,0.18888092651367183
287,1287,28,1,170,1,0.4753,0.585576293945312,0.11027629394531197
287,1285,28,0,169,0,0.4751,0.5857762939453119,0.11067629394531192
286,1487,31,2,198,6,0.5457544266998766,0.585781209363815,0.04002678266393833
323,1581,23,5,144,9,0.576176293945312,0.586176293945312,0.010000000000000009
259,1161,11,1,63,1,0.43029999999999996,0.5862623669094507,0.1559623669094507
259,1158,11,0,62,0,0.4301,0.5864623669094506,0.15636236690945066
238,1057,27,0,165,0,0.3951,0.5866190734863279,0.1915190734863279
309,1514,31,3,199,6,0.556819073486328,0.587219073486328,0.030399999999999983
251,1121,8,1,41,1,0.4153,0.5876828335232203,0.17238283352322026
250,1122,17,1,101,1,0.4153,0.5877921352810326,0.17249213528103258
251,1118,8,0,40,0,0.4151,0.5878828335232202,0.17278283352322021
250,1119,17,0,100,0,0.4151,0.5879921352810326,0.17289213528103253
305,1570,39,6,226,5,0.573228610229492,0.588628610229492,0.01539999999999997
302,1530,39,2,222,4,0.5630286102294921,0.5888286102294921,0.025799999999999934
303,1427,13,3,76,7,0.526619073486328,0.5896572204589839,0.06303814697265597
289,1303,20,1,126,1,0.48141907348632806,0.5900190734863279,0.10859999999999981
248,1101,2,1,1,1,0.4103,0.5905503642166371,0.1802503642166371
248,1098,2,0,0,0,0.4101,0.5907503642166371,0.18065036421663705
332,1593,14,6,85,9,0.5809,0.5909,0.010000000000000009
289,1298,23,0,139,0,0.48009999999999997,0.5913381469726559,0.11123814697265588
325,1597,33,3,210,9,0.582019073486328,0.592019073486328,0.010000000000000009
335,1509,5,3,19,5,0.5553,0.592219073486328,0.03691907348632795
306,1470,3,2,7,7,0.541619073486328,0.5924190734863279,0.050799999999999956
335,1506,5,0,16,0,0.5551,0.5924190734863279,0.0373190734863279
304,1367,7,2,36,1,0.5053,0.593316757202148,0.08801675720214808
316,1525,20,3,128,6,0.5612786102294922,0.593419073486328,0.03214046325683584
304,1364,7,0,34,0,0.5051,0.593516757202148,0.08841675720214803
307,1472,23,2,141,7,0.5427572204589841,0.5935572204589841,0.050799999999999956
308,1473,24,3,149,7,0.5427572204589841,0.5935572204589841,0.050799999999999956
242,1602,29,1,184,9,0.5836171498175312,0.5936171498175312,0.010000000000000009
305,1548,39,5,217,2,0.568028610229492,0.593828610229492,0.025799999999999934
337,1526,12,5,71,6,0.561419073486328,0.594057220458984,0.03263814697265599
300,1535,10,1,54,6,0.5639038219028045,0.5943038219028045,0.030399999999999983
337,1518,11,0,62,0,0.5601,0.595376293945312,0.035276293945311954
321,1611,33,4,211,9,0.5857214189884331,0.5957214189884331,0.010000000000000009
293,1612,31,6,202,9,0.5863544266998766,0.5963544266998766,0.010000000000000009
345,1614,16,7,99,9,0.586619073486328,0.596619073486328,0.010000000000000009
267,1201,3,0,5,0,0.4451,0.5967572204589842,0.15165722045898417
285,1343,11,2,64,7,0.4966190734863281,0.5971138658311629,0.10049479234483477
323,1536,19,7,120,6,0.564857220458984,0.59749536743164,0.03263814697265599
345,1617,13,5,78,10,0.587738146972656,0.597738146972656,0.010000000000000009
328,1618,11,3,65,9,0.588138146972656,0.598138146972656,0.010000000000000009
311,1397,30,1,186,1,0.5153,0.5987381469726559,0.08343814697265595
311,1393,30,0,185,0,0.5151,0.5989381469726559,0.0838381469726559
314,1634,39,5,241,10,0.5942381469726561,0.5992381469726561,0.0050000000000000044
314,1633,39,2,238,9,0.5942381469726561,0.5992381469726561,0.0050000000000000044
290,1300,21,1,134,1,0.48029999999999995,0.6001335144042959,0.1198335144042959
290,1297,21,0,133,0,0.48009999999999997,0.6003335144042958,0.12023351440429586
271,1211,14,0,79,0,0.4501,0.601757220458984,0.15165722045898405
318,1649,39,2,230,7,0.5982476837158203,0.6032476837158203,0.0050000000000000044
325,1561,30,5,190,6,0.5707,0.603338146972656,0.03263814697265599
294,1632,3,4,9,9,0.5935110583985301,0.6035110583985301,0.010000000000000009
316,1492,20,5,130,7,0.5486,0.603619073486328,0.05501907348632806
282,1412,4,2,12,6,0.522642960611979,0.6039977075368255,0.08135474692484645
292,1635,2,4,4,9,0.5943605829030366,0.6043605829030366,0.010000000000000009
314,1619,39,1,229,6,0.5890381469726561,0.6044381469726561,0.01539999999999997
321,1579,33,1,208,6,0.5755214189884331,0.6059214189884331,0.030399999999999983
338,1643,23,6,145,9,0.5961762939453119,0.6061762939453119,0.010000000000000009
258,1166,31,1,197,1,0.4314190734863281,0.6062917133288911,0.17487263984256302
293,1546,31,2,198,6,0.5665276440359382,0.6065544266998766,0.04002678266393833
341,1645,15,5,91,9,0.597019073486328,0.607019073486328,0.010000000000000009
309,1458,31,5,201,7,0.536619073486328,0.607419073486328,0.07079999999999997
258,1159,27,0,165,0,0.4301,0.6076107868152191,0.1775107868152191
242,1565,27,2,167,6,0.5722980763312032,0.6080533731213905,0.035755296790187296
339,1648,28,5,174,9,0.598138146972656,0.608138146972656,0.010000000000000009
322,1667,39,3,231,7,0.603228610229492,0.608228610229492,0.0050000000000000044
318,1669,39,5,233,8,0.6034476837158202,0.6084476837158203,0.0050000000000000044
319,1670,39,6,234,8,0.6034476837158202,0.6084476837158203,0.0050000000000000044
345,1582,16,2,94,6,0.576419073486328,0.609057220458984,0.03263814697265599
328,1585,13,1,74,6,0.576819073486328,0.609457220458984,0.03263814697265599
314,1600,39,3,223,4,0.5830286102294922,0.6096381469726561,0.02660953674316391
276,1652,9,4,51,9,0.599913170793661,0.609913170793661,0.010000000000000009
345,1575,11,0,62,0,0.5751000000000001,0.610376293945312,0.035276293945311954
303,1368,17,1,101,1,0.5053,0.6109762939453119,0.10567629394531197
332,1560,14,3,82,6,0.5707,0.6111,0.04039999999999999
303,1366,17,0,100,0,0.5051,0.6111762939453119,0.10607629394531193
278,1236,7,0,34,0,0.4601,0.6117572204589841,0.15165722045898405
330,1663,10,0,61,9,0.602019073486328,0.612019073486328,0.010000000000000009
329,1664,23,4,143,9,0.6022921990307046,0.6122921990307046,0.010000000000000009
286,1454,31,4,200,7,0.5355544266998766,0.6126027405593943,0.07704831385951771
333,1666,14,6,85,9,0.603219073486328,0.613219073486328,0.010000000000000009
322,1685,39,7,235,8,0.608428610229492,0.613428610229492,0.0050000000000000044
325,1523,30,6,191,7,0.5605,0.613538146972656,0.053038146972655964
318,1650,39,4,224,5,0.5982476837158203,0.6136476837158202,0.01539999999999997
319,1651,39,5,225,5,0.5982476837158203,0.6136476837158202,0.01539999999999997
294,1601,3,1,6,6,0.5833110583985301,0.6137110583985301,0.030399999999999983
306,1380,6,1,30,1,0.5103,0.6137381469726559,0.10343814697265596
316,1422,20,2,127,1,0.5253,0.613819073486328,0.08851907348632804
306,1376,6,0,29,0,0.5101,0.6139381469726559,0.10383814697265592
316,1419,20,0,125,0,0.5251,0.614019073486328,0.08891907348632799
321,1541,33,2,209,7,0.5653214189884331,0.6161214189884331,0.050799999999999956
358,1681,13,5,78,10,0.6066190734863279,0.6166190734863279,0.010000000000000009
260,1197,32,2,206,7,0.44161907348632806,0.6171666403050988,0.17554756681877076
341,1615,15,3,89,6,0.586819073486328,0.617219073486328,0.030399999999999983
338,1603,19,6,119,6,0.5848572204589839,0.6174953674316399,0.03263814697265599
323,1485,19,1,122,7,0.5455,0.61769536743164,0.07219536743164001
264,1301,8,6,46,7,0.4804999999999999,0.6182848028225363,0.13778480282253636
324,1696,39,0,236,9,0.6134286102294921,0.6184286102294921,0.0050000000000000044
324,1697,39,3,239,10,0.6134286102294921,0.6184286102294921,0.0050000000000000044
322,1668,39,6,226,5,0.603228610229492,0.618628610229492,0.01539999999999997
318,1630,39,3,215,2,0.5930476837158203,0.6188476837158202,0.025799999999999934
319,1631,39,6,218,3,0.5930476837158203,0.6188476837158202,0.025799999999999934
339,1616,30,2,187,6,0.586819073486328,0.619457220458984,0.03263814697265599
328,1513,13,3,76,7,0.556619073486328,0.619657220458984,0.06303814697265597
317,1693,31,7,203,9,0.6111381915407279,0.6211381915407279,0.010000000000000009
332,1522,14,4,83,7,0.5605,0.6213,0.060799999999999965
269,1432,4,2,12,6,0.5283453674316403,0.6215864017769701,0.09324103434532982
330,1627,10,2,55,6,0.591819073486328,0.622219073486328,0.030399999999999983
329,1628,23,1,140,6,0.5920921990307046,0.6224921990307046,0.030399999999999983
358,1677,12,6,72,9,0.6054999999999999,0.6228618530273439,0.017361853027343943
333,1599,14,3,82,6,0.583019073486328,0.623419073486328,0.04039999999999999
263,1280,8,6,46,7,0.47339851616753453,0.62350434951443,0.15010583334689548
324,1684,39,7,227,6,0.6082286102294922,0.6236286102294921,0.01539999999999997
325,1469,30,1,186,1,0.5403,0.623738146972656,0.08343814697265595
322,1647,39,4,216,2,0.598028610229492,0.623828610229492,0.025799999999999934
325,1466,30,0,185,0,0.5401,0.6239381469726559,0.0838381469726559
262,1281,8,6,46,7,0.4738333333333333,0.6240753396176929,0.15024200628435963
282,1372,4,4,14,7,0.508,0.6241977075368255,0.11619770753682546
307,1383,22,1,137,1,0.511428610229492,0.6248858306884761,0.1134572204589841
308,1384,22,1,137,1,0.511428610229492,0.6248858306884761,0.1134572204589841
281,1704,5,2,26,9,0.6151365034445826,0.6251365034445826,0.010000000000000009
300,1443,11,2,64,7,0.5321666666666666,0.6253107548183859,0.09314408815171937
315,1683,12,6,72,9,0.608138146972656,0.6255,0.017361853027343943
363,1707,29,7,182,9,0.6154999999999999,0.6255,0.010000000000000009
348,1709,20,7,132,9,0.6157595367431639,0.6257595367431639,0.010000000000000009
353,1710,5,3,27,9,0.6158999999999999,0.6258999999999999,0.010000000000000009
307,1377,23,0,139,0,0.5101,0.6262144409179682,0.11611444091796819
308,1378,25,0,151,0,0.5101,0.6262144409179682,0.11611444091796819
350,1711,26,4,163,9,0.6162552967901872,0.6262552967901872,0.010000000000000009
363,1713,30,2,195,10,0.6166190734863279,0.626619073486328,0.010000000000000009
285,1291,11,1,63,1,0.4764190734863281,0.6273138658311629,0.15089479234483477
321,1452,28,1,170,1,0.5353,0.6274404924747611,0.09214049247476108
321,1449,28,0,169,0,0.5351,0.6276404924747611,0.09254049247476104
323,1451,19,4,117,1,0.5353,0.62789536743164,0.09259536743163999
323,1448,19,0,113,0,0.5351,0.62809536743164,0.09299536743163994
260,1162,29,2,177,1,0.43029999999999996,0.6284857137914268,0.19818571379142685
285,1284,10,0,53,0,0.4751,0.6286329393174909,0.15353293931749085
260,1160,29,0,175,0,0.4301,0.6286857137914268,0.1985857137914268
293,1489,31,4,200,7,0.5463276440359383,0.6287038646530492,0.08237622061711092
309,1396,28,2,171,1,0.5153,0.628738146972656,0.11343814697265597
220,1185,32,2,206,7,0.4389808631896972,0.6287502113248468,0.18976934813514956
324,1665,39,1,221,4,0.6030286102294922,0.6288286102294921,0.025799999999999934
309,1392,28,0,169,0,0.5151,0.6289381469726559,0.11383814697265593
343,1715,6,4,33,9,0.6192572204589841,0.6292572204589841,0.010000000000000009
256,1716,31,6,202,9,0.6193565821157441,0.6293565821157441,0.010000000000000009
339,1584,30,7,192,7,0.576619073486328,0.629657220458984,0.053038146972655964
338,1559,19,0,121,7,0.5705,0.6298907348632798,0.05939073486327984
198,868,32,1,205,1,0.3303,0.6301222573702945,0.2998222573702945
198,866,32,0,204,0,0.3301,0.6303222573702945,0.30022225737029445
368,1725,25,5,156,9,0.6204999999999999,0.6305,0.010000000000000009
328,1482,12,2,68,1,0.5453,0.630976293945312,0.08567629394531195
328,1479,12,0,66,0,0.5451,0.6311762939453119,0.08607629394531191
368,1728,19,3,124,10,0.6216190734863279,0.631619073486328,0.010000000000000009
347,1714,24,4,150,9,0.617019073486328,0.631793642171224,0.014774568684896017
330,1595,10,6,59,7,0.581619073486328,0.632419073486328,0.050799999999999956
329,1596,23,3,142,7,0.5818921990307047,0.6326921990307046,0.050799999999999956
358,1639,12,4,70,6,0.5952999999999999,0.6330618530273439,0.03776185302734392
358,1638,12,0,66,0,0.5951,0.6332618530273438,0.03816185302734387
299,1732,9,5,52,9,0.623302714846632,0.633302714846632,0.010000000000000009
333,1567,14,5,84,7,0.572819073486328,0.633619073486328,0.060799999999999965
310,1734,9,3,50,9,0.6239804239816774,0.6339804239816774,0.010000000000000009
312,1735,33,3,210,9,0.6248411787356115,0.6348411787356115,0.010000000000000009
294,1527,2,2,2,7,0.5619919849122021,0.6350301318848581,0.07303814697265598
348,1678,20,3,128,6,0.6055595367431639,0.6359595367431639,0.030399999999999983
353,1679,5,4,20,6,0.6056999999999999,0.6360999999999999,0.030399999999999983
331,1742,2,4,4,9,0.626276007995605,0.636276007995605,0.010000000000000009
229,1247,32,2,206,7,0.46214540354410805,0.6368155998042297,0.1746701962601217
315,1644,13,2,75,6,0.596819073486328,0.6368190734863279,0.039999999999999925
352,1744,5,4,28,9,0.6270190734863279,0.6370190734863279,0.010000000000000009
340,1730,24,4,150,9,0.622244504801432,0.637019073486328,0.014774568684896017
350,1661,27,2,167,6,0.6018190734863279,0.6375743702765152,0.035755296790187296
363,1675,29,6,181,6,0.6053,0.6379381469726559,0.03263814697265599
363,1672,29,0,175,0,0.6051,0.6381381469726559,0.033038146972655946
336,1756,39,4,240,10,0.6334286102294922,0.6384286102294922,0.0050000000000000044
336,1755,39,1,237,9,0.6334286102294922,0.6384286102294922,0.0050000000000000044
256,1686,31,2,198,6,0.6091565821157441,0.6395565821157441,0.030399999999999983
338,1521,19,1,114,1,0.5603,0.6400907348632798,0.07979073486327981
338,1519,19,0,113,0,0.5601,0.6402907348632798,0.08019073486327977
343,1682,7,3,37,6,0.6079381469726561,0.6405762939453121,0.03263814697265599
360,1752,5,2,26,9,0.6308999999999999,0.6408999999999999,0.010000000000000009
339,1540,29,3,178,1,0.5653,0.640976293945312,0.07567629394531195
339,1539,29,0,175,0,0.5651,0.641176293945312,0.0760762939453119
317,1658,31,3,199,6,0.6009381915407279,0.6413381915407279,0.04039999999999999
332,1496,14,1,80,1,0.5503,0.6415,0.09119999999999995
332,1494,14,0,79,0,0.5501,0.6416999999999999,0.0915999999999999
355,1754,15,5,91,9,0.6320190734863279,0.6420190734863279,0.010000000000000009
368,1691,25,2,153,6,0.6103,0.6429381469726559,0.03263814697265599
347,1680,19,7,120,6,0.6057,0.643112715657552,0.037412715657552
368,1689,25,0,151,0,0.6101,0.6431381469726559,0.033038146972655946
336,1745,39,0,228,6,0.6282286102294922,0.6436286102294921,0.01539999999999997
263,1179,8,1,41,1,0.4364190734863281,0.64370434951443,0.20728527602810193
330,1497,17,1,101,1,0.5503,0.643738146972656,0.09343814697265596
333,1512,14,2,81,1,0.556419073486328,0.6438190734863279,0.08739999999999992
330,1495,17,0,100,0,0.5501,0.643938146972656,0.09383814697265591
329,1483,21,1,134,1,0.5453,0.6440112725170326,0.0987112725170326
310,1698,9,2,49,6,0.6137804239816774,0.6441804239816774,0.030399999999999983
329,1480,21,0,133,0,0.5451,0.6442112725170326,0.09911127251703256
263,1172,3,0,5,0,0.4351,0.645023423000758,0.209923423000758
312,1699,33,1,208,6,0.6146411787356115,0.6450411787356115,0.030399999999999983
333,1508,10,0,53,0,0.5551,0.6451381469726559,0.09003814697265589
341,1583,15,4,90,7,0.576619073486328,0.645319073486328,0.06869999999999998
348,1640,20,4,129,7,0.5953595367431639,0.6461595367431638,0.050799999999999956
353,1641,5,6,22,7,0.5954999999999999,0.6462999999999999,0.050799999999999956
297,1338,24,0,146,0,0.4951,0.6467667572021483,0.15166675720214828
340,1695,24,2,148,6,0.612044504801432,0.647219073486328,0.03517456868489599
298,1337,11,0,62,0,0.4951,0.6475762939453122,0.15247629394531226
331,1700,8,3,43,6,0.614956934509277,0.647595081481933,0.03263814697265599
350,1625,27,3,168,7,0.5916190734863279,0.6477743702765152,0.05615529679018727
352,1708,7,4,38,6,0.6156999999999999,0.6483381469726559,0.03263814697265599
351,1771,12,6,72,9,0.638448089740894,0.648448089740894,0.010000000000000009
264,1192,8,2,42,1,0.44029999999999997,0.6484848028225363,0.20818480282253632
264,1189,8,0,40,0,0.4401,0.6486848028225363,0.20858480282253627
336,1731,39,2,222,4,0.6230286102294922,0.6488286102294921,0.025799999999999934
300,1354,11,1,63,1,0.5003,0.6490176877339674,0.14871768773396743
300,1351,11,0,62,0,0.5001,0.6492176877339674,0.14911768773396739
342,1773,31,7,203,9,0.6397596781682354,0.6497596781682354,0.010000000000000009
292,1476,4,2,12,6,0.5431999999999999,0.6501625902991833,0.10696259029918342
327,1778,6,3,32,9,0.6404401242540139,0.6504401242540139,0.010000000000000009
360,1726,5,5,21,6,0.6206999999999999,0.6510999999999999,0.030399999999999983
317,1592,31,5,201,7,0.5807381915407279,0.6515381915407279,0.07079999999999997
302,1352,26,0,159,0,0.5001,0.6517572204589841,0.1516572204589841
262,1176,8,2,42,1,0.43529999999999996,0.652345160685974,0.21704516068597407
262,1174,8,0,40,0,0.4351,0.652545160685974,0.21744516068597403
269,1374,2,3,3,7,0.5082956250791196,0.6529054752632981,0.1446098501841785
347,1610,19,1,122,7,0.5855,0.653312715657552,0.06781271565755198
346,1795,39,5,233,8,0.648428610229492,0.6534286102294921,0.0050000000000000044
276,1488,4,2,12,6,0.5459762939453121,0.6546046606116829,0.10862836666637077
355,1729,15,3,89,6,0.6218190734863279,0.6547190734863279,0.03289999999999993
348,1590,20,1,126,1,0.5802999999999999,0.6563595367431638,0.0760595367431639
353,1607,5,2,18,1,0.5852999999999999,0.6564999999999999,0.07119999999999993
348,1588,20,0,125,0,0.5801,0.6565595367431638,0.07645953674316386
353,1604,5,0,16,0,0.5851,0.6566999999999998,0.07159999999999989
305,1365,9,0,47,0,0.5051,0.656757220458984,0.151657220458984
340,1662,24,3,149,7,0.601844504801432,0.657419073486328,0.055574568684895964
383,1793,13,4,77,8,0.647738146972656,0.657738146972656,0.010000000000000009
315,1542,11,2,64,7,0.5655,0.6581381469726559,0.09263814697265593
275,1796,29,0,183,9,0.6484526394436027,0.6584526394436027,0.010000000000000009
346,1783,39,4,224,5,0.6432286102294921,0.658628610229492,0.01539999999999997
351,1746,12,5,71,6,0.628248089740894,0.658648089740894,0.030399999999999983
350,1591,29,4,179,1,0.5802999999999999,0.6590934437628432,0.07879344376284325
369,1797,25,6,157,9,0.6492144409179679,0.6592144409179679,0.010000000000000009
350,1589,29,0,175,0,0.5801,0.6592934437628432,0.07919344376284321
334,1798,2,4,4,9,0.6495060283881288,0.6595060283881288,0.010000000000000009
342,1717,31,3,199,6,0.6195596781682354,0.6599596781682354,0.04039999999999999
343,1626,7,5,39,7,0.591619073486328,0.6607762939453121,0.06915722045898409
360,1692,5,7,23,7,0.6104999999999999,0.6612999999999999,0.050799999999999956
286,1288,31,1,197,1,0.4753,0.661581666421523,0.18628166642152305
327,1747,8,4,44,6,0.6291210507676859,0.6617591977403419,0.03263814697265599
286,1286,31,0,196,0,0.4751,0.661781666421523,0.186681666421523
347,1578,19,2,115,1,0.5753,0.663512715657552,0.08821271565755195
347,1577,19,0,113,0,0.5751000000000001,0.663712715657552,0.08861271565755191
346,1768,39,7,219,3,0.6380286102294921,0.663828610229492,0.025799999999999934
352,1642,7,5,39,7,0.5954999999999999,0.664657220458984,0.06915722045898409
341,1544,15,2,88,1,0.566419073486328,0.665519073486328,0.09909999999999997
376,1814,20,6,131,9,0.6558999999999999,0.6658999999999999,0.010000000000000009
276,1437,2,2,2,7,0.5302820718824557,0.6659237340980109,0.13564166221555518
281,1515,4,2,12,6,0.557434478702117,0.6666110859059047,0.10917660720378763
341,1537,13,0,73,0,0.5651,0.666838146972656,0.10173814697265593
207,910,32,1,205,1,0.3464667572021483,0.6669484927831993,0.32048173558105103
208,911,32,1,205,1,0.3464667572021483,0.6669484927831993,0.32048173558105103
242,1334,32,2,206,7,0.4944970593770345,0.6670020760344355,0.17250501665740103
283,1817,29,1,184,9,0.6573976704860728,0.6673976704860728,0.010000000000000009
388,1818,30,1,194,8,0.65774768371582,0.66774768371582,0.010000000000000009
310,1598,2,3,3,7,0.5824613504953494,0.667968156733103,0.08550680623775353
370,1823,26,4,163,9,0.6581381469726559,0.6681381469726559,0.010000000000000009
375,1822,26,5,164,9,0.6581381469726559,0.6681381469726559,0.010000000000000009
207,905,33,0,207,0,0.3451,0.6682771030126914,0.32317710301269137
208,904,26,0,159,0,0.3451,0.6683381469726559,0.3232381469726559
354,1842,39,5,241,10,0.663428610229492,0.668428610229492,0.0050000000000000044
354,1841,39,2,238,9,0.663428610229492,0.668428610229492,0.0050000000000000044
275,1770,29,5,180,6,0.6382526394436027,0.6686526394436026,0.030399999999999983
383,1763,17,2,102,5,0.636419073486328,0.669057220458984,0.03263814697265599
342,1629,31,4,200,7,0.592738146972656,0.6701596781682354,0.07742153119557937
383,1757,10,0,53,0,0.6351,0.670376293945312,0.035276293945311954
369,1767,19,6,119,6,0.6378953674316399,0.6705335144042959,0.03263814697265599
334,1769,8,5,45,6,0.6381869549018008,0.6708251018744568,0.03263814697265599
372,1831,14,6,85,9,0.6608999999999999,0.6708999999999999,0.010000000000000009
360,1657,5,1,17,1,0.6003,0.6714999999999999,0.07119999999999993
360,1654,5,0,16,0,0.6001,0.6716999999999999,0.07159999999999989
367,1835,5,3,27,9,0.6620190734863279,0.672019073486328,0.010000000000000009
362,1836,15,5,91,9,0.6624190734863279,0.6724190734863279,0.010000000000000009
314,1404,7,0,34,0,0.5201,0.6725667572021481,0.15246675720214808
299,1543,4,2,12,6,0.5657,0.6727357444574418,0.1070357444574418
357,1852,39,6,234,8,0.6684476837158202,0.6734476837158202,0.0050000000000000044
359,1853,39,0,236,9,0.6684476837158202,0.6734476837158202,0.0050000000000000044
359,1854,39,3,239,10,0.6684476837158202,0.6734476837158202,0.0050000000000000044
354,1824,39,1,229,6,0.658228610229492,0.6736286102294919,0.01539999999999997
352,1608,7,1,35,1,0.5852999999999999,0.674857220458984,0.08955722045898407
355,1660,15,4,90,7,0.6016190734863279,0.6749190734863278,0.07329999999999992
352,1605,7,0,34,0,0.5851,0.675057220458984,0.08995722045898402
292,1446,4,3,13,7,0.5329999999999999,0.675293885448775,0.14229388544877508
376,1789,20,3,128,6,0.6456999999999999,0.6760999999999999,0.030399999999999983
351,1646,11,2,64,7,0.5977381469726559,0.6765284305431214,0.07879028357046547
283,1792,29,6,181,6,0.6471976704860728,0.6775976704860728,0.030399999999999983
281,1457,2,3,3,7,0.536115405215789,0.6779491580626678,0.1418337528468787
315,1421,11,1,63,1,0.5253,0.6783381469726559,0.15303814697265594
370,1794,26,1,160,6,0.647938146972656,0.6783381469726559,0.030399999999999983
315,1418,11,0,62,0,0.5251,0.6785381469726559,0.1534381469726559
357,1838,39,5,225,5,0.6632476837158202,0.6786476837158202,0.01539999999999997
359,1839,39,7,227,6,0.6632476837158202,0.6786476837158202,0.01539999999999997
354,1808,39,3,223,4,0.653028610229492,0.6788286102294919,0.025799999999999934
388,1790,27,1,166,5,0.646428610229492,0.679066757202148,0.03263814697265599
375,1791,30,3,188,6,0.646819073486328,0.6794572204589839,0.03263814697265599
388,1787,33,0,207,0,0.6451,0.680385830688476,0.035285830688476016
369,1741,19,0,121,7,0.6255,0.6807335144042959,0.055233514404295914
318,1435,28,0,169,0,0.5301,0.6817953674316404,0.15169536743164036
319,1436,30,0,185,0,0.5301,0.6817953674316404,0.15169536743164036
362,1799,15,3,89,6,0.649719073486328,0.6826190734863279,0.03289999999999993
385,1864,16,6,98,9,0.673138146972656,0.683138146972656,0.010000000000000009
367,1806,5,4,20,6,0.651819073486328,0.6837381469726559,0.03191907348632794
357,1820,39,0,220,3,0.6580476837158202,0.6838476837158202,0.025799999999999934
359,1821,39,1,221,4,0.6580476837158202,0.6838476837158202,0.025799999999999934
293,1318,31,1,197,1,0.48641907348632807,0.6839309634755817,0.19751188998925362
282,1269,4,1,11,1,0.4703,0.6843977075368255,0.2140977075368255
282,1265,4,0,10,0,0.4701,0.6845977075368255,0.21449770753682545
355,1624,15,1,87,1,0.5914190734863279,0.6851190734863278,0.0936999999999999
293,1312,26,0,159,0,0.4851,0.6852500369619097,0.2001500369619097
376,1762,20,5,130,7,0.6355,0.6862999999999999,0.050799999999999956
355,1622,13,0,73,0,0.5901,0.6864381469726558,0.09633814697265586
322,1450,29,0,175,0,0.5351,0.686757220458984,0.151657220458984
387,1874,33,4,211,9,0.677019073486328,0.687019073486328,0.010000000000000009
351,1613,12,3,69,1,0.5864190734863279,0.6878475040294494,0.10142843054312145
256,1429,32,2,206,7,0.5273333333333332,0.688471406239099,0.16113807290576576
370,1765,26,3,162,7,0.637738146972656,0.6885381469726559,0.050799999999999956
344,1876,6,4,33,9,0.6785712568461374,0.6885712568461374,0.010000000000000009
351,1606,10,0,53,0,0.5851,0.6891665775157774,0.10406657751577741
375,1764,30,0,193,7,0.636619073486328,0.6896572204589839,0.053038146972655964
356,1878,2,4,4,9,0.6798830085313579,0.6898830085313579,0.010000000000000009
369,1706,19,3,116,1,0.6153,0.6909335144042958,0.07563351440429589
372,1804,14,3,82,6,0.6507,0.6910999999999999,0.04039999999999999
369,1702,19,0,113,0,0.6151,0.6911335144042958,0.07603351440429584
342,1562,28,2,171,1,0.571419073486328,0.6914787516545634,0.12005967816823537
324,1464,16,0,92,0,0.5401,0.6917572204589841,0.1516572204589841
342,1556,33,0,207,0,0.5701,0.6927978251408914,0.12269782514089134
362,1727,15,4,90,7,0.6216190734863279,0.6928190734863279,0.07119999999999993
312,1445,32,2,206,7,0.5328179299532007,0.6929137699410349,0.16009583998783428
299,1484,4,4,14,7,0.5455,0.6929357444574418,0.1474357444574418
367,1782,5,0,24,7,0.641619073486328,0.6939381469726559,0.052319073486327916
349,1899,6,3,32,9,0.6856876133815895,0.6956876133815895,0.010000000000000009
376,1739,20,2,127,1,0.6253,0.6964999999999999,0.07119999999999993
376,1736,20,0,125,0,0.6251,0.6966999999999999,0.07159999999999989
387,1850,33,1,208,6,0.666819073486328,0.697219073486328,0.030399999999999983
385,1837,16,3,95,6,0.662938146972656,0.6987381469726559,0.03579999999999994
317,1423,31,1,197,1,0.5253,0.699489209245138,0.17418920924513803
317,1420,31,0,196,0,0.5251,0.699689209245138,0.174589209245138
408,1913,5,4,28,9,0.6905,0.7005,0.010000000000000009
390,1916,14,6,85,9,0.6909,0.7009,0.010000000000000009
356,1855,8,3,43,6,0.6685639350450299,0.7012020820176859,0.03263814697265599
386,1918,16,7,99,9,0.6914862367135499,0.7014862367135499,0.010000000000000009
408,1919,4,5,15,10,0.691619073486328,0.701619073486328,0.010000000000000009
397,1920,5,2,26,9,0.6924190734863279,0.7024190734863279,0.010000000000000009
362,1659,15,2,88,1,0.601419073486328,0.7030190734863279,0.10159999999999991
340,1545,22,1,137,1,0.566419073486328,0.703457220458984,0.13703814697265593
396,1923,33,3,210,9,0.694266757202148,0.704266757202148,0.010000000000000009
362,1655,13,0,73,0,0.6001,0.7043381469726558,0.10423814697265588
374,1925,31,6,202,9,0.6946770988225325,0.7046770988225325,0.010000000000000009
340,1538,25,0,151,0,0.5651,0.7047762939453119,0.1396762939453119
343,1558,9,1,48,1,0.5703,0.7065550128173819,0.13625501281738184
343,1555,9,0,47,0,0.5701,0.7067550128173818,0.1366550128173818
400,1936,26,5,164,9,0.697019073486328,0.707019073486328,0.010000000000000009
372,1779,14,4,83,7,0.6405,0.7070999999999998,0.06659999999999988
387,1816,33,2,209,7,0.656619073486328,0.7074190734863279,0.050799999999999956
