1842,7389,2,1,1,1,36.99030953674333,37.030709536743345,0.040400000000012426
1850,7399,5,0,39,5,37.020700000000204,37.04070000000021,0.020000000000003126
1851,7401,4,0,18,2,37.0305000000002,37.050500000000206,0.020000000000003126
1851,7402,4,0,22,3,37.0305000000002,37.050500000000206,0.020000000000003126
1850,7396,5,1,32,3,37.0105000000002,37.05090000000021,0.040400000000012426
1844,7405,2,4,4,2,37.04050953674334,37.060509536743346,0.020000000000003126
1844,7406,2,6,6,3,37.04050953674334,37.060509536743346,0.020000000000003126
1851,7398,4,0,16,1,37.0203000000002,37.06070000000021,0.040400000000012426
1851,7397,4,0,14,0,37.02010000000019,37.06090000000022,0.040800000000025705
1836,7338,3,0,13,0,36.720100000000144,37.060919073486495,0.340819073486351
1850,7393,5,0,37,4,37.000300000000195,37.061100000000216,0.060800000000021726
1850,7392,5,0,27,0,37.00010000000019,37.06130000000022,0.061200000000035004
1835,7335,3,0,13,0,36.70010000000014,37.0613190734865,0.3612190734863603
1844,7400,2,2,2,1,37.03030953674334,37.07070953674335,0.040400000000012426
1852,7410,5,1,38,5,37.06070000000021,37.08070000000021,0.020000000000003126
1853,7411,4,1,17,2,37.07050000000021,37.09050000000021,0.020000000000003126
1853,7412,4,1,19,3,37.07050000000021,37.09050000000021,0.020000000000003126
1852,7407,5,0,33,3,37.050500000000206,37.09090000000022,0.040400000000012426
1853,7409,4,1,15,1,37.060300000000204,37.10070000000022,0.040400000000012426
1853,7408,4,0,14,0,37.0601000000002,37.10090000000022,0.040800000000025705
1852,7404,5,1,36,4,37.0403000000002,37.10110000000022,0.060800000000021726
1852,7403,5,0,27,0,37.040100000000194,37.10130000000023,0.061200000000035004
1854,7415,4,0,18,2,37.09050000000021,37.110500000000215,0.020000000000003126
1854,7416,4,0,20,3,37.09050000000021,37.110500000000215,0.020000000000003126
1854,7414,4,0,16,1,37.08030000000021,37.12070000000022,0.040400000000012426
1854,7413,4,0,14,0,37.0801000000002,37.120900000000226,0.040800000000025705
1855,7421,5,1,34,3,37.110500000000215,37.13050000000022,0.020000000000003126
1855,7420,5,0,31,2,37.110500000000215,37.13050000000022,0.020000000000003126
1855,7418,5,0,29,1,37.10030000000021,37.14070000000022,0.040400000000012426
1855,7417,5,0,27,0,37.100100000000204,37.14090000000023,0.040800000000025705
1856,7426,5,0,35,3,37.13050000000022,37.15050000000022,0.020000000000003126
1856,7425,5,1,30,2,37.13050000000022,37.15050000000022,0.020000000000003126
1848,7427,2,3,11,5,37.13070953674336,37.15070953674336,0.020000000000003126
1856,7423,5,1,28,1,37.12030000000021,37.160700000000226,0.040400000000012426
1856,7422,5,0,27,0,37.12010000000021,37.16090000000023,0.040800000000025705
1848,7424,2,7,7,3,37.120509536743356,37.16090953674337,0.040400000000012426
1841,7357,3,0,13,0,36.82010000000016,37.16091907348651,0.340819073486351
1848,7419,2,1,9,4,37.11030953674335,37.17110953674337,0.060800000000021726
1857,7433,4,1,25,5,37.160700000000226,37.18070000000023,0.020000000000003126
1842,7359,3,0,13,0,36.84010000000016,37.180919073486514,0.340819073486351
1857,7430,4,1,21,3,37.15050000000022,37.190900000000234,0.040400000000012426
1858,7436,5,0,39,5,37.18070000000023,37.20070000000023,0.020000000000003126
1857,7429,4,1,23,4,37.14030000000022,37.20110000000024,0.060800000000021726
1857,7428,4,0,14,0,37.14010000000021,37.201300000000245,0.061200000000035004
1858,7434,5,1,32,3,37.170500000000224,37.21090000000024,0.040400000000012426
1844,7367,3,0,13,0,36.88010000000017,37.22091907348652,0.340819073486351
1858,7432,5,0,37,4,37.16030000000022,37.22110000000024,0.060800000000021726
1858,7431,5,0,27,0,37.16010000000021,37.22130000000025,0.061200000000035004
1864,7444,5,0,33,3,37.29050000000024,37.310500000000246,0.020000000000003126
1864,7443,5,0,31,2,37.29050000000024,37.310500000000246,0.020000000000003126
1864,7442,5,0,29,1,37.28030000000024,37.32070000000025,0.040400000000012426
1864,7441,5,0,27,0,37.28010000000023,37.32090000000026,0.040800000000025705
1848,7383,3,0,13,0,36.96010000000018,37.32131907348654,0.3612190734863603
1865,7450,4,0,26,5,37.32070000000025,37.340700000000254,0.020000000000003126
1866,7453,5,1,34,3,37.33050000000025,37.35050000000025,0.020000000000003126
1866,7452,5,1,30,2,37.33050000000025,37.35050000000025,0.020000000000003126
1865,7447,4,0,22,3,37.310500000000246,37.35090000000026,0.040400000000012426
1866,7449,5,1,28,1,37.320300000000245,37.36070000000026,0.040400000000012426
1866,7448,5,0,27,0,37.32010000000024,37.360900000000264,0.040800000000025705
1865,7446,4,0,24,4,37.30030000000024,37.36110000000026,0.060800000000021726
1865,7445,4,0,14,0,37.300100000000235,37.36130000000027,0.061200000000035004
1859,7457,2,4,12,5,37.350709536743395,37.3707095367434,0.020000000000003126
1859,7455,2,0,8,3,37.34050953674339,37.3809095367434,0.040400000000012426
1868,7463,5,0,35,3,37.370500000000256,37.39050000000026,0.020000000000003126
1868,7462,5,0,31,2,37.370500000000256,37.39050000000026,0.020000000000003126
1860,7464,2,3,11,5,37.3707095367434,37.3907095367434,0.020000000000003126
1859,7451,2,2,10,4,37.330309536743385,37.39190953674343,0.06160000000004118
1861,7467,2,3,3,2,37.380509536743396,37.4005095367434,0.020000000000003126
1861,7468,2,6,6,3,37.380509536743396,37.4005095367434,0.020000000000003126
1868,7459,5,0,29,1,37.36030000000025,37.40070000000026,0.040400000000012426
1868,7458,5,0,27,0,37.360100000000244,37.40090000000027,0.040800000000025705
1860,7460,2,5,5,3,37.36050953674339,37.400909536743406,0.040400000000012426
1869,7470,4,1,17,2,37.39050000000026,37.41050000000026,0.020000000000003126
1869,7471,4,1,19,3,37.39050000000026,37.41050000000026,0.020000000000003126
1861,7461,2,1,1,1,37.37030953674339,37.410709536743404,0.040400000000012426
1860,7456,2,1,9,4,37.35030953674339,37.41190953674343,0.06160000000004118
1869,7466,4,1,15,1,37.380300000000254,37.42070000000027,0.040400000000012426
1869,7465,4,0,14,0,37.38010000000025,37.42090000000027,0.040800000000025705
1870,7477,5,1,32,3,37.41050000000026,37.430500000000265,0.020000000000003126
1870,7476,5,1,30,2,37.41050000000026,37.430500000000265,0.020000000000003126
1862,7478,2,4,12,5,37.411509536743424,37.43150953674343,0.020000000000003126
1870,7473,5,1,28,1,37.40030000000026,37.44070000000027,0.040400000000012426
1870,7472,5,0,27,0,37.40010000000025,37.440900000000276,0.040800000000025705
1862,7474,2,7,7,3,37.40130953674342,37.44170953674343,0.040400000000012426
1871,7483,5,0,33,3,37.430500000000265,37.45050000000027,0.020000000000003126
1871,7482,5,0,31,2,37.430500000000265,37.45050000000027,0.020000000000003126
1863,7484,2,3,11,5,37.43150953674343,37.45150953674343,0.020000000000003126
1862,7469,2,2,10,4,37.390309536743395,37.451909536743436,0.06160000000004118
1871,7480,5,0,29,1,37.42030000000026,37.46070000000027,0.040400000000012426
1871,7479,5,0,27,0,37.420100000000254,37.46090000000028,0.040800000000025705
1863,7481,2,0,8,3,37.42130953674342,37.461709536743435,0.040400000000012426
1863,7475,2,1,9,4,37.4103095367434,37.47190953674344,0.06160000000004118
1873,7491,4,1,25,5,37.480700000000276,37.50070000000028,0.020000000000003126
1873,7488,4,0,20,3,37.47050000000027,37.510900000000284,0.040400000000012426
1874,7497,4,0,26,5,37.50070000000028,37.52070000000028,0.020000000000003126
1867,7498,2,4,12,5,37.51070953674342,37.53070953674342,0.020000000000003126
1874,7493,4,1,21,3,37.490500000000274,37.53090000000029,0.040400000000012426
1873,7487,4,1,23,4,37.46030000000027,37.53110000000029,0.07080000000002684
1873,7486,4,0,14,0,37.46010000000026,37.5313000000003,0.07120000000004012
1867,7496,2,5,5,3,37.500509536743415,37.54090953674343,0.040400000000012426
1874,7490,4,0,24,4,37.48030000000027,37.54110000000029,0.060800000000021726
1874,7489,4,0,14,0,37.48010000000026,37.5413000000003,0.061200000000035004
1859,7435,3,0,13,0,37.180100000000216,37.542119073486596,0.36201907348637974
1875,7501,4,1,25,5,37.53070000000029,37.55070000000029,0.020000000000003126
1867,7492,2,2,10,4,37.49030953674341,37.55110953674343,0.060800000000021726
1875,7500,4,0,22,3,37.52050000000028,37.560900000000295,0.040400000000012426
1861,7438,3,0,13,0,37.22010000000022,37.56091907348657,0.340819073486351
1860,7437,3,0,13,0,37.20010000000022,37.5621190734866,0.36201907348637974
1875,7495,4,1,23,4,37.50030000000027,37.5711000000003,0.07080000000002684
1875,7494,4,0,14,0,37.500100000000266,37.571300000000306,0.07120000000004012
1878,7508,4,0,26,5,37.58070000000029,37.600700000000295,0.020000000000003126
1862,7439,3,0,13,0,37.240100000000226,37.602119073486605,0.36201907348637974
1878,7505,4,1,19,3,37.57050000000029,37.6109000000003,0.040400000000012426
1879,7514,5,1,38,5,37.600700000000295,37.6207000000003,0.020000000000003126
1878,7504,4,0,24,4,37.56030000000028,37.621100000000304,0.060800000000021726
1878,7503,4,0,14,0,37.560100000000276,37.62130000000031,0.061200000000035004
1863,7440,3,0,13,0,37.26010000000023,37.62211907348661,0.36201907348637974
1872,7516,2,3,11,5,37.610709536743435,37.63070953674344,0.020000000000003126
1879,7510,5,1,34,3,37.59050000000029,37.6309000000003,0.040400000000012426
1880,7518,4,1,25,5,37.6207000000003,37.6407000000003,0.020000000000003126
1872,7513,2,6,6,3,37.60050953674343,37.64090953674344,0.040400000000012426
1879,7507,5,1,36,4,37.580300000000285,37.64110000000031,0.060800000000021726
1879,7506,5,0,27,0,37.58010000000028,37.641300000000314,0.061200000000035004
1880,7515,4,0,20,3,37.61050000000029,37.650900000000306,0.040400000000012426
1872,7509,2,1,9,4,37.590309536743426,37.65110953674345,0.060800000000021726
1880,7512,4,1,23,4,37.60030000000029,37.66110000000031,0.060800000000021726
1880,7511,4,0,14,0,37.60010000000028,37.66130000000032,0.061200000000035004
1882,7523,4,0,26,5,37.660700000000304,37.68070000000031,0.020000000000003126
1882,7521,4,1,21,3,37.6505000000003,37.69090000000031,0.040400000000012426
1882,7520,4,0,24,4,37.640300000000295,37.70110000000032,0.060800000000021726
1882,7519,4,0,14,0,37.64010000000029,37.70130000000032,0.061200000000035004
1867,7454,3,0,13,0,37.34010000000024,37.7013190734866,0.3612190734863603
1884,7530,5,0,35,3,37.690500000000306,37.71050000000031,0.020000000000003126
1884,7529,5,1,30,2,37.690500000000306,37.71050000000031,0.020000000000003126
1876,7531,2,4,12,5,37.69070953674345,37.71070953674345,0.020000000000003126
1884,7526,5,1,28,1,37.6803000000003,37.72070000000031,0.040400000000012426
1884,7525,5,0,27,0,37.680100000000294,37.72090000000032,0.040800000000025705
1876,7527,2,7,7,3,37.68050953674344,37.720909536743456,0.040400000000012426
1877,7534,2,3,11,5,37.71070953674345,37.730709536743454,0.020000000000003126
1876,7524,2,2,10,4,37.67030953674344,37.73110953674346,0.060800000000021726
1877,7533,2,0,8,3,37.700509536743446,37.74090953674346,0.040400000000012426
1877,7528,2,1,9,4,37.69030953674344,37.75110953674346,0.060800000000021726
1886,7540,5,0,39,5,37.74070000000032,37.76070000000032,0.020000000000003126
1886,7537,5,1,32,3,37.73050000000031,37.770900000000324,0.040400000000012426
1887,7544,4,1,25,5,37.76070000000032,37.78070000000032,0.020000000000003126
1886,7536,5,0,37,4,37.72030000000031,37.78110000000033,0.060800000000021726
1886,7535,5,0,27,0,37.7201000000003,37.781300000000336,0.061200000000035004
1887,7541,4,0,22,3,37.750500000000315,37.79090000000033,0.040400000000012426
1881,7549,2,4,4,2,37.78050953674346,37.80050953674346,0.020000000000003126
1881,7550,2,5,5,3,37.78050953674346,37.80050953674346,0.020000000000003126
1888,7551,4,0,26,5,37.78070000000032,37.800700000000326,0.020000000000003126
1887,7539,4,1,23,4,37.74030000000031,37.80110000000033,0.060800000000021726
1887,7538,4,0,14,0,37.740100000000304,37.80130000000034,0.061200000000035004
1872,7485,3,0,13,0,37.44010000000026,37.80131907348662,0.3612190734863603
1881,7545,2,2,2,1,37.770309536743454,37.81070953674347,0.040400000000012426
1888,7546,4,1,19,3,37.77050000000032,37.81090000000033,0.040400000000012426
1889,7554,5,1,38,5,37.800700000000326,37.82070000000033,0.020000000000003126
1888,7543,4,0,24,4,37.76030000000031,37.821100000000335,0.060800000000021726
1888,7542,4,0,14,0,37.76010000000031,37.82130000000034,0.061200000000035004
1889,7552,5,0,33,3,37.79050000000032,37.830900000000334,0.040400000000012426
1883,7558,2,3,3,2,37.820509536743465,37.84050953674347,0.020000000000003126
1883,7559,2,6,6,3,37.820509536743465,37.84050953674347,0.020000000000003126
1889,7548,5,1,36,4,37.78030000000032,37.84110000000034,0.060800000000021726
1889,7547,5,0,27,0,37.78010000000031,37.841300000000345,0.061200000000035004
1891,7561,5,1,34,3,37.83050000000033,37.85050000000033,0.020000000000003126
1891,7560,5,0,31,2,37.83050000000033,37.85050000000033,0.020000000000003126
1883,7555,2,1,1,1,37.81030953674346,37.85070953674347,0.040400000000012426
1891,7557,5,0,29,1,37.82030000000032,37.860700000000335,0.040400000000012426
1891,7556,5,0,27,0,37.820100000000316,37.86090000000034,0.040800000000025705
1885,7568,2,4,4,2,37.86050953674347,37.880509536743475,0.020000000000003126
1885,7569,2,7,7,3,37.86050953674347,37.880509536743475,0.020000000000003126
1892,7570,5,0,39,5,37.860700000000335,37.88070000000034,0.020000000000003126
1876,7499,3,0,13,0,37.52010000000027,37.88131907348663,0.3612190734863603
1893,7572,5,1,32,3,37.870500000000334,37.89050000000034,0.020000000000003126
1893,7571,5,1,30,2,37.870500000000334,37.89050000000034,0.020000000000003126
1885,7564,2,2,2,1,37.85030953674347,37.89070953674348,0.040400000000012426
1892,7565,5,0,35,3,37.85050000000033,37.89090000000034,0.040400000000012426
1893,7567,5,1,28,1,37.86030000000033,37.90070000000034,0.040400000000012426
1893,7566,5,0,27,0,37.86010000000032,37.90090000000035,0.040800000000025705
1892,7563,5,0,37,4,37.840300000000326,37.90110000000035,0.060800000000021726
1892,7562,5,0,27,0,37.84010000000032,37.901300000000354,0.061200000000035004
1877,7502,3,0,13,0,37.54010000000027,37.90131907348663,0.3612190734863603
1895,7578,5,1,38,5,37.920700000000345,37.94070000000035,0.020000000000003126
1895,7576,5,0,33,3,37.91050000000034,37.95090000000035,0.040400000000012426
1881,7517,3,0,13,0,37.620100000000285,37.960919073486636,0.340819073486351
1895,7575,5,1,36,4,37.900300000000335,37.96110000000036,0.060800000000021726
1895,7574,5,0,27,0,37.90010000000033,37.961300000000364,0.061200000000035004
1890,7583,2,4,12,5,37.97070953674349,37.990709536743495,0.020000000000003126
1890,7582,2,0,8,3,37.96050953674349,38.0009095367435,0.040400000000012426
1883,7522,3,0,13,0,37.66010000000029,38.00091907348664,0.340819073486351
1899,7587,5,1,34,3,37.99050000000035,38.010500000000356,0.020000000000003126
1899,7586,5,0,31,2,37.99050000000035,38.010500000000356,0.020000000000003126
1890,7580,2,2,10,4,37.95030953674348,38.011109536743504,0.060800000000021726
1899,7585,5,0,29,1,37.98030000000035,38.02070000000036,0.040400000000012426
1899,7584,5,0,27,0,37.98010000000034,38.02090000000037,0.040800000000025705
1885,7532,3,0,13,0,37.7001000000003,38.04091907348665,0.340819073486351
1901,7592,4,0,18,2,38.03050000000036,38.05050000000036,0.020000000000003126
1901,7593,4,0,20,3,38.03050000000036,38.05050000000036,0.020000000000003126
1901,7590,4,0,16,1,38.020300000000354,38.06070000000037,0.040400000000012426
1901,7589,4,0,14,0,38.02010000000035,38.06090000000037,0.040800000000025705
1902,7598,5,0,35,3,38.05050000000036,38.070500000000365,0.020000000000003126
1902,7597,5,1,30,2,38.05050000000036,38.070500000000365,0.020000000000003126
1894,7599,2,3,11,5,38.050709536743504,38.07070953674351,0.020000000000003126
1902,7595,5,1,28,1,38.04030000000036,38.08070000000037,0.040400000000012426
1902,7594,5,0,27,0,38.04010000000035,38.080900000000376,0.040800000000025705
1894,7596,2,5,5,3,38.0405095367435,38.08090953674351,0.040400000000012426
1903,7604,5,1,32,3,38.070500000000365,38.09050000000037,0.020000000000003126
1903,7603,5,0,31,2,38.070500000000365,38.09050000000037,0.020000000000003126
1894,7591,2,1,9,4,38.030309536743495,38.09110953674352,0.060800000000021726
1903,7601,5,0,29,1,38.06030000000036,38.10070000000037,0.040400000000012426
1903,7600,5,0,27,0,38.060100000000354,38.10090000000038,0.040800000000025705
1904,7609,4,1,17,2,38.09050000000037,38.11050000000037,0.020000000000003126
1904,7610,4,1,21,3,38.09050000000037,38.11050000000037,0.020000000000003126
1896,7611,2,4,12,5,38.09070953674351,38.110709536743514,0.020000000000003126
1897,7614,2,3,3,2,38.10050953674351,38.12050953674351,0.020000000000003126
1897,7615,2,7,7,3,38.10050953674351,38.12050953674351,0.020000000000003126
1904,7606,4,1,15,1,38.08030000000036,38.120700000000376,0.040400000000012426
1904,7605,4,0,14,0,38.08010000000036,38.12090000000038,0.040800000000025705
1896,7607,2,6,6,3,38.080509536743506,38.12090953674352,0.040400000000012426
1905,7618,5,0,33,3,38.11050000000037,38.130500000000374,0.020000000000003126
1905,7617,5,1,30,2,38.11050000000037,38.130500000000374,0.020000000000003126
1897,7608,2,1,1,1,38.090309536743504,38.13070953674352,0.040400000000012426
1896,7602,2,2,10,4,38.0703095367435,38.13110953674352,0.060800000000021726
1905,7613,5,1,28,1,38.10030000000037,38.14070000000038,0.040400000000012426
1905,7612,5,0,27,0,38.10010000000036,38.140900000000386,0.040800000000025705
1906,7623,5,1,34,3,38.130500000000374,38.15050000000038,0.020000000000003126
1906,7622,5,0,31,2,38.130500000000374,38.15050000000038,0.020000000000003126
1898,7624,2,3,11,5,38.13070953674352,38.15070953674352,0.020000000000003126
1906,7620,5,0,29,1,38.12030000000037,38.16070000000038,0.040400000000012426
1906,7619,5,0,27,0,38.12010000000036,38.16090000000039,0.040800000000025705
1898,7621,2,0,8,3,38.12050953674351,38.160909536743524,0.040400000000012426
1890,7553,3,0,13,0,37.80010000000031,38.16131907348667,0.3612190734863603
1898,7616,2,1,9,4,38.11030953674351,38.17110953674353,0.060800000000021726
1907,7632,4,1,25,5,38.16070000000038,38.180700000000385,0.020000000000003126
1908,7634,5,0,35,3,38.17050000000038,38.190500000000384,0.020000000000003126
1908,7633,5,1,30,2,38.17050000000038,38.190500000000384,0.020000000000003126
1900,7635,2,4,12,5,38.17070953674352,38.190709536743526,0.020000000000003126
1907,7628,4,0,22,3,38.15050000000038,38.19090000000039,0.040400000000012426
1908,7630,5,1,28,1,38.160300000000376,38.20070000000039,0.040400000000012426
1908,7629,5,0,27,0,38.16010000000037,38.200900000000395,0.040800000000025705
1900,7631,2,5,5,3,38.16050953674352,38.20090953674353,0.040400000000012426
1907,7626,4,1,23,4,38.14030000000037,38.201100000000395,0.060800000000021726
1907,7625,4,0,14,0,38.140100000000366,38.2013000000004,0.061200000000035004
1900,7627,2,2,10,4,38.150309536743514,38.211109536743535,0.060800000000021726
1909,7640,4,0,26,5,38.20070000000039,38.22070000000039,0.020000000000003126
1909,7638,4,1,19,3,38.190500000000384,38.230900000000396,0.040400000000012426
1909,7637,4,0,24,4,38.18030000000038,38.2411000000004,0.060800000000021726
1909,7636,4,0,14,0,38.18010000000037,38.24130000000041,0.061200000000035004
1894,7573,3,0,13,0,37.880100000000326,38.241319073486686,0.3612190734863603
1912,7647,5,0,39,5,38.2607000000004,38.2807000000004,0.020000000000003126
1897,7579,3,0,13,0,37.940100000000335,38.280919073486686,0.340819073486351
1896,7577,3,0,13,0,37.92010000000033,38.28131907348669,0.3612190734863603
1912,7644,5,1,32,3,38.25050000000039,38.290900000000406,0.040400000000012426
1913,7651,5,1,38,5,38.2807000000004,38.300700000000404,0.020000000000003126
1912,7643,5,0,37,4,38.24030000000039,38.30190000000043,0.06160000000004118
1912,7642,5,0,27,0,38.24010000000038,38.302100000000436,0.062000000000054456
1913,7648,5,0,33,3,38.270500000000396,38.31090000000041,0.040400000000012426
1914,7655,4,1,25,5,38.300700000000404,38.32070000000041,0.020000000000003126
1913,7646,5,1,36,4,38.26030000000039,38.32110000000041,0.060800000000021726
1913,7645,5,0,27,0,38.260100000000385,38.32130000000042,0.061200000000035004
1898,7581,3,0,13,0,37.96010000000034,38.3213190734867,0.3612190734863603
1914,7652,4,0,20,3,38.2905000000004,38.33090000000041,0.040400000000012426
1914,7650,4,1,23,4,38.280300000000395,38.34110000000042,0.060800000000021726
1914,7649,4,0,14,0,38.28010000000039,38.34130000000042,0.061200000000035004
1915,7659,5,0,39,5,38.32150000000043,38.34150000000043,0.020000000000003126
1915,7656,5,1,34,3,38.31130000000042,38.351700000000434,0.040400000000012426
1916,7663,4,0,26,5,38.34070000000041,38.36070000000041,0.020000000000003126
1900,7588,3,0,13,0,38.000100000000344,38.361319073486705,0.3612190734863603
1915,7654,5,0,37,4,38.3003000000004,38.36190000000044,0.06160000000004118
1915,7653,5,0,27,0,38.30010000000039,38.362100000000446,0.062000000000054456
1917,7666,5,0,35,3,38.35050000000041,38.37050000000041,0.020000000000003126
1917,7665,5,0,31,2,38.35050000000041,38.37050000000041,0.020000000000003126
1916,7660,4,1,21,3,38.330500000000406,38.37090000000042,0.040400000000012426
1910,7669,2,4,4,2,38.36050953674355,38.38050953674355,0.020000000000003126
1910,7670,2,6,6,3,38.36050953674355,38.38050953674355,0.020000000000003126
1916,7658,4,0,24,4,38.3203000000004,38.38110000000042,0.060800000000021726
1917,7662,5,0,29,1,38.340300000000404,38.38110000000043,0.040800000000025705
1916,7657,4,0,14,0,38.320100000000394,38.38130000000043,0.061200000000035004
1917,7661,5,0,27,0,38.3401000000004,38.38130000000044,0.04120000000003898
1918,7673,5,1,32,3,38.37050000000041,38.390500000000415,0.020000000000003126
1918,7672,5,1,30,2,38.37050000000041,38.390500000000415,0.020000000000003126
1910,7664,2,2,2,1,38.350309536743545,38.39070953674356,0.040400000000012426
1918,7668,5,1,28,1,38.36030000000041,38.40070000000042,0.040400000000012426
1918,7667,5,0,27,0,38.3601000000004,38.400900000000426,0.040800000000025705
1911,7677,2,3,11,5,38.39070953674356,38.41070953674356,0.020000000000003126
1919,7679,5,0,33,3,38.39090000000043,38.41090000000043,0.020000000000003126
1919,7678,5,0,31,2,38.39090000000043,38.41090000000043,0.020000000000003126
1911,7676,2,7,7,3,38.38050953674355,38.420909536743565,0.040400000000012426
1919,7675,5,0,29,1,38.38030000000041,38.421100000000436,0.040800000000025705
1919,7674,5,0,27,0,38.380100000000404,38.42130000000044,0.04120000000003898
1911,7671,2,1,9,4,38.37030953674355,38.43110953674357,0.060800000000021726
1920,7685,5,1,38,5,38.42070000000042,38.440700000000426,0.020000000000003126
1920,7682,5,1,34,3,38.41050000000042,38.45090000000043,0.040400000000012426
1921,7689,4,1,25,5,38.440700000000426,38.46070000000043,0.020000000000003126
1920,7681,5,1,36,4,38.40030000000041,38.461100000000435,0.060800000000021726
1920,7680,5,0,27,0,38.40010000000041,38.46130000000044,0.061200000000035004
1922,7690,4,0,18,2,38.450500000000424,38.47050000000043,0.020000000000003126
1922,7691,4,1,19,3,38.450500000000424,38.47050000000043,0.020000000000003126
1921,7686,4,0,22,3,38.43050000000042,38.470900000000434,0.040400000000012426
1922,7688,4,0,16,1,38.44030000000042,38.48070000000043,0.040400000000012426
1922,7687,4,0,14,0,38.44010000000041,38.48090000000044,0.040800000000025705
1921,7684,4,1,23,4,38.42030000000042,38.48110000000044,0.060800000000021726
1921,7683,4,0,14,0,38.42010000000041,38.481300000000445,0.061200000000035004
1923,7697,5,0,39,5,38.48070000000043,38.500700000000435,0.020000000000003126
1924,7698,4,1,17,2,38.49050000000043,38.510500000000434,0.020000000000003126
1924,7699,4,0,20,3,38.49050000000043,38.510500000000434,0.020000000000003126
1923,7694,5,0,35,3,38.47050000000043,38.51090000000044,0.040400000000012426
1924,7696,4,1,15,1,38.480300000000426,38.52070000000044,0.040400000000012426
1924,7695,4,0,14,0,38.48010000000042,38.520900000000445,0.040800000000025705
1923,7693,5,0,37,4,38.46030000000042,38.521100000000445,0.060800000000021726
1923,7692,5,0,27,0,38.460100000000416,38.52130000000045,0.061200000000035004
1925,7704,4,0,26,5,38.52070000000044,38.54070000000044,0.020000000000003126
1910,7639,3,0,13,0,38.200100000000376,38.54091907348673,0.340819073486351
1925,7702,4,1,21,3,38.510500000000434,38.550900000000446,0.040400000000012426
1925,7701,4,0,24,4,38.50030000000043,38.56110000000045,0.060800000000021726
1925,7700,4,0,14,0,38.50010000000042,38.56130000000046,0.061200000000035004
1911,7641,3,0,13,0,38.22010000000038,38.58131907348674,0.3612190734863603
1928,7710,4,1,25,5,38.58070000000045,38.60070000000045,0.020000000000003126
1928,7708,4,0,22,3,38.57050000000044,38.610900000000456,0.040400000000012426
1928,7707,4,1,23,4,38.56030000000044,38.62110000000046,0.060800000000021726
1928,7706,4,0,14,0,38.56010000000043,38.62130000000047,0.061200000000035004
1930,7714,5,1,32,3,38.61050000000045,38.63050000000045,0.020000000000003126
1930,7713,5,1,30,2,38.61050000000045,38.63050000000045,0.020000000000003126
1930,7712,5,1,28,1,38.600300000000445,38.64110000000047,0.040800000000025705
1930,7711,5,0,27,0,38.60010000000044,38.64130000000048,0.04120000000003898
1931,7718,5,0,33,3,38.63050000000045,38.650500000000456,0.020000000000003126
1931,7717,5,0,31,2,38.63050000000045,38.650500000000456,0.020000000000003126
1931,7716,5,0,29,1,38.62030000000045,38.66070000000046,0.040400000000012426
1931,7715,5,0,27,0,38.62010000000044,38.66090000000047,0.040800000000025705
1932,7722,5,1,34,3,38.65090000000047,38.67090000000047,0.020000000000003126
1932,7721,5,1,30,2,38.65090000000047,38.67090000000047,0.020000000000003126
1932,7720,5,1,28,1,38.64030000000045,38.68110000000048,0.040800000000025705
1932,7719,5,0,27,0,38.640100000000444,38.68130000000048,0.04120000000003898
1933,7730,4,0,26,5,38.68070000000046,38.70070000000047,0.020000000000003126
1934,7732,4,0,18,2,38.69050000000046,38.710500000000465,0.020000000000003126
1934,7733,4,0,20,3,38.69050000000046,38.710500000000465,0.020000000000003126
1926,7734,2,4,12,5,38.690709536743604,38.71070953674361,0.020000000000003126
1933,7726,4,1,19,3,38.67050000000046,38.71090000000047,0.040400000000012426
1927,7737,2,3,3,2,38.7005095367436,38.720509536743606,0.020000000000003126
1927,7738,2,5,5,3,38.7005095367436,38.720509536743606,0.020000000000003126
1934,7728,4,0,16,1,38.68030000000046,38.72070000000047,0.040400000000012426
1934,7727,4,0,14,0,38.68010000000045,38.720900000000476,0.040800000000025705
1926,7729,2,0,8,3,38.6805095367436,38.72090953674361,0.040400000000012426
1933,7724,4,0,24,4,38.660300000000454,38.721100000000476,0.060800000000021726
1933,7723,4,0,14,0,38.66010000000045,38.72130000000048,0.061200000000035004
1935,7740,5,0,35,3,38.710500000000465,38.73050000000047,0.020000000000003126
1935,7739,5,0,31,2,38.710500000000465,38.73050000000047,0.020000000000003126
1927,7731,2,1,1,1,38.6903095367436,38.73070953674361,0.040400000000012426
1926,7725,2,2,10,4,38.670309536743595,38.73110953674362,0.060800000000021726
1935,7736,5,0,29,1,38.70030000000046,38.74070000000047,0.040400000000012426
1935,7735,5,0,27,0,38.700100000000454,38.74090000000048,0.040800000000025705
1929,7745,2,4,4,2,38.74050953674361,38.76050953674361,0.020000000000003126
1929,7746,2,6,6,3,38.74050953674361,38.76050953674361,0.020000000000003126
1937,7748,5,1,32,3,38.75050000000047,38.770500000000474,0.020000000000003126
1937,7747,5,1,30,2,38.75050000000047,38.770500000000474,0.020000000000003126
1929,7742,2,2,2,1,38.730309536743604,38.77070953674362,0.040400000000012426
1937,7744,5,1,28,1,38.74030000000047,38.78070000000048,0.040400000000012426
1937,7743,5,0,27,0,38.74010000000046,38.780900000000486,0.040800000000025705
1938,7754,5,1,38,5,38.78070000000048,38.80070000000048,0.020000000000003126
