342,1430,7,0,39,0,0.5701,0.625776293945312,0.05567629394531193
334,1428,24,2,169,7,0.5681786102294919,0.6258144409179678,0.057635830688475886
314,1565,14,5,98,9,0.6159841665278234,0.6259841665278234,0.010000000000000009
339,1543,9,4,58,8,0.6068286102294921,0.6268286102294921,0.020000000000000018
335,1544,9,4,58,8,0.6068286102294921,0.6268286102294921,0.020000000000000018
348,1518,27,5,194,7,0.6004999999999999,0.6268708189052999,0.02637081890530002
271,1120,31,1,212,3,0.4514190734863281,0.6269482721492122,0.17552919866288413
351,1507,18,2,126,5,0.5966190734863279,0.6270190734863279,0.030399999999999983
291,1306,12,3,83,7,0.527869073486328,0.6275989905947722,0.09972991710844414
359,1541,27,6,195,8,0.6066190734863279,0.6281358306884763,0.021516757202148407
271,1114,26,0,182,0,0.4501,0.6282673456355402,0.1781673456355402
354,1523,6,7,36,9,0.6016190734863279,0.6291499999999995,0.027530926513671616
343,1527,6,7,36,9,0.6018381469726561,0.629588146972656,0.02774999999999983
304,1508,30,3,206,6,0.5972883328247066,0.6299329425134593,0.03264460968875271
290,1191,27,1,190,1,0.48141907348632806,0.63032822319878,0.14890914971245195
350,1537,6,7,36,9,0.6059,0.631619073486328,0.02571907348632796
290,1185,28,0,196,0,0.48009999999999997,0.631647296685108,0.15154729668510802
268,1107,32,1,219,1,0.4453,0.6324349456079869,0.18713494560798688
268,1105,32,0,218,0,0.4451,0.6326349456079868,0.18753494560798684
368,1577,21,3,141,7,0.622738146972656,0.632738146972656,0.010000000000000009
258,1078,32,1,219,1,0.43029999999999996,0.6329259619043736,0.2026259619043736
336,1578,4,4,20,8,0.6229381469726559,0.6329381469726559,0.010000000000000009
361,1517,26,2,184,5,0.6003,0.6329381469726559,0.03263814697265599
362,1579,32,6,224,8,0.6229381469726559,0.6329381469726559,0.010000000000000009
258,1076,32,0,218,0,0.4301,0.6331259619043735,0.20302596190437355
361,1515,26,0,182,0,0.6001,0.6331381469726559,0.033038146972655946
362,1556,30,5,208,7,0.6127381469726559,0.6336557353719071,0.020917588399251175
348,1574,27,6,195,8,0.6206999999999999,0.6351762939453124,0.014476293945312468
293,1381,31,2,213,5,0.5532861620684522,0.635359333353355,0.08207317128490288
369,1584,16,4,114,8,0.6255,0.6355,0.010000000000000009
363,1585,3,1,14,9,0.6256999999999999,0.6356999999999999,0.010000000000000009
363,1586,3,2,15,10,0.6256999999999999,0.6356999999999999,0.010000000000000009
314,1536,14,2,95,6,0.6057841665278234,0.6361841665278234,0.030399999999999983
351,1474,18,1,125,2,0.5864190734863279,0.6372190734863279,0.050799999999999956
359,1506,27,3,192,5,0.5964190734863279,0.6383358306884763,0.04191675720214838
351,1469,20,0,133,0,0.5851,0.6385381469726559,0.05343814697265592
364,1590,25,7,179,8,0.6290572204589839,0.6390572204589839,0.010000000000000009
354,1490,6,4,33,6,0.5914190734863279,0.6393499999999995,0.04793092651367159
359,1503,32,0,218,0,0.5951,0.6396549041748043,0.044554904174804344
298,1411,31,2,213,5,0.5617570624241999,0.6398302121307401,0.07807314970654022
373,1596,24,4,171,10,0.6305,0.6405,0.010000000000000009
354,1484,4,0,16,0,0.5901,0.6406690734863275,0.050569073486327554
343,1489,8,5,52,6,0.5905,0.640907220458984,0.05040722045898394
373,1601,21,4,142,9,0.631619073486328,0.641619073486328,0.010000000000000009
296,1212,27,0,189,0,0.4901,0.6417572204589841,0.1516572204589841
350,1491,6,5,34,6,0.5916190734863279,0.6418190734863279,0.05020000000000002
368,1602,23,6,156,8,0.6318190734863279,0.6418190734863279,0.010000000000000009
304,1435,30,5,208,7,0.5704161033121743,0.6418943389426832,0.07147823563050892
326,1603,33,3,229,8,0.6324935431792015,0.6424935431792015,0.010000000000000009
232,957,12,1,81,1,0.3864190734863281,0.6428388600158688,0.25641978652954067
232,953,13,0,87,0,0.3851,0.6441579335021967,0.25905793350219675
362,1553,28,2,198,5,0.6116190734863279,0.6442572204589839,0.03263814697265599
285,1176,32,1,219,1,0.4764190734863281,0.6447861377311578,0.16836706424482967
346,1493,27,4,193,5,0.5927381469726561,0.6454502716064452,0.05271212463378905
369,1563,16,2,112,5,0.6153,0.6456999999999999,0.030399999999999983
363,1564,3,3,8,6,0.6154999999999999,0.6458999999999999,0.030399999999999983
369,1560,16,0,110,0,0.6151,0.6458999999999999,0.03079999999999994
334,1392,24,1,160,1,0.556419073486328,0.6460144409179678,0.08959536743163976
285,1172,29,0,201,0,0.4751,0.6461052112174858,0.17100521121748574
375,1614,21,3,141,7,0.636619073486328,0.646619073486328,0.010000000000000009
339,1475,9,1,55,5,0.5866286102294921,0.6470286102294921,0.06040000000000001
335,1476,9,1,55,5,0.5866286102294921,0.6470286102294921,0.06040000000000001
334,1386,25,0,172,0,0.5551,0.6473335144042958,0.09223351440429572
371,1615,23,7,157,9,0.6379381469726559,0.647938146972656,0.010000000000000009
344,1630,39,0,256,9,0.6434584616234187,0.6484584616234187,0.0050000000000000044
344,1631,39,3,259,10,0.6434584616234187,0.6484584616234187,0.0050000000000000044
371,1617,24,3,170,10,0.6390572204589839,0.649057220458984,0.010000000000000009
358,1618,6,6,35,8,0.6396969116210932,0.6496969116210932,0.010000000000000009
364,1568,24,7,166,5,0.6177381469726559,0.6503762939453119,0.03263814697265599
348,1519,27,4,193,5,0.6004999999999999,0.6504132827758787,0.04991328277587881
343,1434,8,2,49,4,0.5703,0.651107220458984,0.08080722045898392
353,1624,26,5,187,9,0.6411756325446225,0.6511756325446225,0.010000000000000009
343,1431,8,0,47,0,0.5701,0.6513072204589839,0.08120722045898388
368,1576,23,3,153,5,0.6216190734863279,0.6520190734863279,0.030399999999999983
357,1627,20,4,137,9,0.6427358306884758,0.6527358306884758,0.010000000000000009
378,1628,28,4,200,9,0.64274768371582,0.65274768371582,0.010000000000000009
378,1629,33,5,231,10,0.64274768371582,0.65274768371582,0.010000000000000009
373,1572,24,1,168,6,0.6203,0.652938146972656,0.03263814697265599
350,1457,7,3,42,4,0.5802999999999999,0.6531381469726559,0.072838146972656
373,1569,24,0,159,0,0.6201,0.6531381469726559,0.033038146972655946
350,1454,7,0,39,0,0.5801,0.6533381469726559,0.07323814697265596
344,1616,39,7,247,6,0.6382584616234187,0.6536584616234187,0.01539999999999997
326,1500,31,2,213,5,0.5940922932583859,0.6538126166655295,0.059720323407143616
304,1256,32,1,219,1,0.5053,0.6539997750800844,0.14869977508008447
304,1254,32,0,218,0,0.5051,0.6541997750800844,0.14909977508008443
362,1522,28,1,197,2,0.601419073486328,0.6544572204589839,0.053038146972655964
375,1635,25,0,180,8,0.6456999999999999,0.6557,0.010000000000000009
362,1516,31,0,211,0,0.6001,0.6557762939453119,0.05567629394531193
363,1534,3,2,7,4,0.6053,0.6560999999999999,0.050799999999999956
363,1530,3,0,5,0,0.6051,0.6562999999999999,0.05119999999999991
314,1448,12,3,83,7,0.575619073486328,0.6575032400141514,0.08188416652782338
382,1642,14,4,97,9,0.647738146972656,0.657738146972656,0.010000000000000009
328,1438,4,3,19,5,0.57169536743164,0.6580926965332015,0.0863973291015615
344,1606,39,1,241,4,0.6330584616234187,0.6588584616234187,0.025799999999999934
358,1591,6,3,32,5,0.6294969116210932,0.6598969116210932,0.030399999999999983
331,1647,10,6,68,9,0.6502108177548358,0.6602108177548358,0.010000000000000009
371,1589,23,4,154,6,0.627738146972656,0.6603762939453119,0.03263814697265599
386,1653,33,3,229,8,0.651619073486328,0.661619073486328,0.010000000000000009
382,1640,13,5,92,10,0.646619073486328,0.6616474121093754,0.015028338623047421
364,1540,20,1,134,3,0.606419073486328,0.6616953674316399,0.05527629394531197
368,1549,23,2,152,2,0.611419073486328,0.6622190734863279,0.050799999999999956
353,1592,32,2,220,6,0.6298565590582945,0.6624947060309505,0.03263814697265599
364,1532,18,0,124,0,0.6051,0.6630144409179679,0.057914440917967935
368,1548,19,0,130,0,0.6101,0.6635381469726559,0.05343814697265592
357,1597,24,0,167,6,0.6314167572021478,0.6640549041748038,0.03263814697265599
378,1600,32,3,221,6,0.631419073486328,0.6640762939453121,0.032657220458984115
349,1659,4,5,21,8,0.6547019616699215,0.6647019616699215,0.010000000000000009
378,1595,33,0,226,0,0.6301,0.6653953674316401,0.03529536743164008
380,1664,25,1,181,9,0.6557,0.6657,0.010000000000000009
375,1610,25,4,176,5,0.6355,0.6658999999999999,0.030399999999999983
380,1667,24,4,171,10,0.656819073486328,0.666819073486328,0.010000000000000009
387,1670,15,4,105,7,0.6577667572021482,0.6677667572021482,0.010000000000000009
381,1672,17,4,121,8,0.657938146972656,0.667938146972656,0.010000000000000009
275,1129,12,1,81,1,0.4564190734863281,0.6697487238818369,0.21332965039550883
337,1451,4,3,19,5,0.576619073486328,0.6704019616699216,0.0937828881835936
331,1619,10,1,63,6,0.6400108177548358,0.6704108177548358,0.030399999999999983
374,1677,27,6,195,8,0.6607,0.6707,0.010000000000000009
275,1125,14,0,93,0,0.4551,0.6710677973681649,0.2159677973681649
313,1287,28,0,196,0,0.5201,0.6717953674316404,0.15169536743164036
312,1288,32,0,218,0,0.5201,0.6717953674316404,0.15169536743164036
382,1613,13,1,88,6,0.636419073486328,0.6718474121093754,0.035428338623047395
386,1623,28,3,199,5,0.6403,0.672938146972656,0.03263814697265599
367,1655,17,6,123,9,0.6529667572021481,0.6729667572021482,0.020000000000000018
366,1656,17,6,123,9,0.6529667572021481,0.6729667572021482,0.020000000000000018
386,1622,28,0,196,0,0.6401,0.673138146972656,0.033038146972655946
382,1608,11,0,71,0,0.6351,0.6731664855957034,0.03806648559570336
357,1567,24,2,169,7,0.6166190734863279,0.6742549041748038,0.057635830688475886
339,1420,5,2,27,3,0.5653,0.6743262939453122,0.10902629394531216
339,1417,5,0,25,0,0.5651,0.6745262939453122,0.10942629394531211
346,1450,27,2,191,2,0.576419073486328,0.6756502716064452,0.09923119812011716
375,1583,25,1,173,2,0.6253,0.6760999999999999,0.050799999999999956
375,1581,25,0,172,0,0.6251,0.6762999999999999,0.05119999999999991
367,1657,13,5,92,10,0.6541049041748043,0.676619073486328,0.022514169311523724
366,1658,13,5,92,10,0.6541049041748043,0.676619073486328,0.022514169311523724
393,1686,16,5,115,8,0.666619073486328,0.676619073486328,0.010000000000000009
315,1299,28,0,196,0,0.5251,0.676757220458984,0.151657220458984
346,1444,31,0,211,0,0.5751000000000001,0.6769693450927732,0.10186934509277312
286,1175,31,1,212,3,0.4764190734863281,0.6775201436972031,0.20110107021087503
389,1687,14,5,98,9,0.6679572204589841,0.6779572204589841,0.010000000000000009
389,1688,14,6,99,10,0.6679572204589841,0.6779572204589841,0.010000000000000009
335,1388,8,1,48,3,0.5553,0.6783572204589842,0.12305722045898415
335,1385,8,0,47,0,0.5551,0.6785572204589841,0.12345722045898411
286,1171,28,0,196,0,0.4751,0.6788392171835311,0.2037392171835311
348,1458,27,2,191,2,0.5802999999999999,0.6789589457194009,0.09865894571940093
336,1463,4,3,19,5,0.5827381469726559,0.6790961395263665,0.09635799255371058
377,1690,25,1,181,9,0.669157220458984,0.679157220458984,0.010000000000000009
348,1456,27,0,189,0,0.5801,0.6791589457194008,0.09905894571940088
381,1639,11,5,76,5,0.646619073486328,0.679257220458984,0.03263814697265599
387,1689,15,6,107,8,0.6679667572021482,0.6793144409179683,0.011347683715820178
377,1694,24,3,170,10,0.670276293945312,0.680276293945312,0.010000000000000009
374,1649,27,3,192,5,0.6505,0.6809,0.030399999999999983
331,1557,12,3,83,7,0.6142381211053757,0.6817298912411638,0.06749177013578811
247,1030,12,1,81,1,0.4114190734863281,0.6817907443054538,0.2703716708191257
247,1025,16,0,110,0,0.4101,0.6831098177917818,0.2730098177917818
328,1360,8,1,48,3,0.5453,0.6857269201660143,0.14042692016601432
328,1358,8,0,47,0,0.5451,0.6859269201660143,0.14082692016601428
358,1504,8,1,48,3,0.5964190734863279,0.6863283251953116,0.08990925170898367
374,1648,27,5,194,7,0.6505,0.6867369724188923,0.036236972418892344
393,1666,16,1,111,5,0.656419073486328,0.686819073486328,0.030399999999999983
371,1566,22,3,147,4,0.616419073486328,0.6873930511474599,0.07097397766113189
358,1501,4,0,16,0,0.5951,0.6876473986816396,0.09254739868163964
401,1706,15,6,107,8,0.676619073486328,0.6879667572021482,0.011347683715820178
393,1661,12,0,80,0,0.6551,0.688138146972656,0.033038146972655946
371,1561,19,0,130,0,0.6151,0.6887121246337878,0.07361212463378786
381,1612,11,2,73,3,0.636419073486328,0.6894572204589839,0.053038146972655964
389,1669,14,2,95,6,0.6577572204589841,0.6898953674316401,0.032138146972656045
388,1705,3,4,9,7,0.676619073486328,0.6905,0.01388092651367201
396,1714,24,4,171,10,0.6805,0.6905,0.010000000000000009
381,1609,16,0,110,0,0.6351,0.6907762939453119,0.05567629394531193
387,1671,15,1,102,5,0.6577667572021482,0.6912811981201166,0.0335144409179684
293,1202,31,1,212,3,0.48529999999999995,0.6915761783885008,0.20627617838850087
293,1201,31,0,211,0,0.4851,0.6917761783885008,0.20667617838850083
397,1720,24,3,170,10,0.682738146972656,0.692738146972656,0.010000000000000009
337,1403,5,2,27,3,0.5603,0.6931746453857417,0.13287464538574167
337,1399,5,0,25,0,0.5601,0.6933746453857417,0.13327464538574163
357,1505,24,1,160,1,0.5964190734863279,0.6944549041748038,0.09803583068847588
298,1228,31,1,212,3,0.4964190734863281,0.6951528814104089,0.1987338079240808
357,1502,21,0,138,0,0.5951,0.6957739776611318,0.10067397766113184
298,1225,29,0,201,0,0.4951,0.6964719548967369,0.20137195489673687
405,1729,22,5,149,8,0.686619073486328,0.696619073486328,0.010000000000000009
396,1708,19,2,132,9,0.679380926513672,0.697142779541016,0.01776185302734401
380,1626,25,5,177,6,0.641619073486328,0.698138146972656,0.05651907348632801
397,1717,19,2,132,9,0.681619073486328,0.699380926513672,0.01776185302734401
409,1738,10,7,69,9,0.6905,0.7005,0.010000000000000009
409,1739,10,0,70,10,0.6905,0.7005,0.010000000000000009
367,1604,17,2,119,6,0.6327667572021481,0.7005667572021481,0.06779999999999997
366,1605,17,2,119,6,0.6327667572021481,0.7005667572021481,0.06779999999999997
402,1740,23,5,155,8,0.6907,0.7007,0.010000000000000009
389,1637,11,3,74,4,0.646428610229492,0.7012144409179681,0.05478583068847609
402,1718,24,2,169,7,0.681619073486328,0.701619073486328,0.020000000000000018
353,1535,27,5,194,7,0.6054999999999999,0.7018133879993572,0.09631338799935729
388,1745,6,6,35,8,0.691969073486328,0.701969073486328,0.010000000000000009
326,1348,31,1,212,3,0.541419073486328,0.7022829698133624,0.16086389632703435
389,1634,15,0,101,0,0.6451,0.7025335144042961,0.057433514404296115
326,1345,32,0,218,0,0.5401,0.7036020432996903,0.16350204329969031
383,1748,4,6,22,8,0.6938961395263665,0.7038961395263665,0.010000000000000009
412,1755,14,3,96,7,0.6955,0.7055,0.010000000000000009
349,1555,4,3,19,5,0.6127381469726559,0.7065373748779291,0.09379922790527317
399,1760,24,4,171,10,0.696619073486328,0.706619073486328,0.010000000000000009
405,1704,22,4,148,5,0.676419073486328,0.706819073486328,0.030399999999999983
390,1762,4,4,20,8,0.6968408807373042,0.7068408807373042,0.010000000000000009
374,1573,27,2,191,2,0.6203,0.7069369724188923,0.08663697241889234
377,1643,25,5,177,6,0.647738146972656,0.707125431315104,0.059387284342448
374,1570,27,0,189,0,0.6201,0.7071369724188923,0.0870369724188923
405,1699,19,0,130,0,0.6751,0.708138146972656,0.033038146972655946
380,1598,25,3,175,4,0.631419073486328,0.708338146972656,0.07691907348632798
411,1766,14,4,97,9,0.6983572204589841,0.7083572204589841,0.010000000000000009
411,1767,14,7,100,10,0.6983572204589841,0.7083572204589841,0.010000000000000009
401,1684,15,2,103,5,0.666419073486328,0.7090621246337884,0.042643051147460365
380,1593,19,0,130,0,0.6301,0.7096572204589839,0.07955722045898395
399,1756,25,1,181,9,0.6955,0.7101000000000001,0.014600000000000057
401,1680,10,0,62,0,0.6651,0.7103811981201164,0.04528119812011633
379,1773,33,3,229,8,0.7004047123055139,0.7104047123055139,0.010000000000000009
409,1712,10,2,64,6,0.6803,0.7107,0.030399999999999983
409,1710,10,0,62,0,0.6801,0.7109,0.03079999999999994
402,1713,23,3,153,5,0.6805,0.7109,0.030399999999999983
372,1776,28,4,200,9,0.7025196607632098,0.7125196607632098,0.010000000000000009
387,1638,17,1,118,2,0.646428610229492,0.7126002716064446,0.06617166137695252
400,1777,15,6,107,8,0.7028098083496086,0.7128098083496086,0.010000000000000009
395,1781,6,6,35,8,0.703907220458984,0.713907220458984,0.010000000000000009
387,1633,15,0,101,0,0.6451,0.7139193450927726,0.06881934509277254
291,1205,12,1,81,1,0.48641907348632807,0.714472112196876,0.22805303871054794
400,1731,12,3,83,7,0.6877476837158201,0.7154160819904085,0.027668398274588446
418,1787,16,4,114,8,0.7055,0.7155,0.010000000000000009
417,1788,20,4,137,9,0.7055,0.7155,0.010000000000000009
394,1774,25,1,181,9,0.7009,0.7155,0.014600000000000057
291,1199,15,0,101,0,0.4851,0.715791185683204,0.23069118568320401
403,1793,3,7,12,9,0.707019073486328,0.717019073486328,0.010000000000000009
396,1676,19,1,131,6,0.6603,0.717342779541016,0.057042779541016
404,1794,24,4,171,10,0.7075167572021479,0.7175167572021479,0.010000000000000009
396,1674,19,0,130,0,0.6601,0.717542779541016,0.057442779541015954
417,1790,24,3,170,10,0.706619073486328,0.718061853027344,0.011442779541016024
407,1795,23,0,158,9,0.708138146972656,0.718138146972656,0.010000000000000009
398,1796,17,6,123,9,0.7081572204589841,0.7181572204589841,0.010000000000000009
376,1798,33,4,230,9,0.7082341163691757,0.7182341163691757,0.010000000000000009
385,1809,39,1,257,9,0.713428610229492,0.718428610229492,0.0050000000000000044
385,1810,39,4,260,10,0.713428610229492,0.718428610229492,0.0050000000000000044
397,1679,19,1,131,6,0.661419073486328,0.718461853027344,0.057042779541016
411,1726,14,2,95,6,0.686419073486328,0.7185572204589841,0.032138146972656045
404,1799,21,5,143,9,0.7086358306884759,0.7186358306884759,0.010000000000000009
398,1800,12,6,86,10,0.7092762939453121,0.7192762939453121,0.010000000000000009
397,1675,22,0,144,0,0.6601,0.719780926513672,0.05968092651367196
411,1722,11,0,71,0,0.6851,0.719876293945312,0.03477629394531201
399,1683,25,5,177,6,0.6653,0.7203,0.05500000000000005
399,1682,25,0,172,0,0.6651,0.7205,0.055400000000000005
336,1407,3,1,6,2,0.561419073486328,0.7209959726969388,0.1595768992106108
402,1696,23,2,152,2,0.6703,0.7211,0.050799999999999956
402,1693,23,0,150,0,0.6701,0.7212999999999999,0.05119999999999991
421,1807,33,3,229,8,0.711619073486328,0.721619073486328,0.010000000000000009
344,1432,30,0,203,0,0.5701,0.7217870718529107,0.15168707185291064
388,1707,6,3,32,5,0.677738146972656,0.722169073486328,0.044430926513671976
336,1398,5,0,25,0,0.5601,0.7223150461832668,0.16221504618326676
385,1797,39,0,248,6,0.708228610229492,0.723628610229492,0.01539999999999997
372,1741,30,4,207,6,0.6912005872768818,0.7238387342495378,0.03263814697265599
416,1811,18,5,129,9,0.714057220458984,0.724057220458984,0.010000000000000009
418,1753,16,2,112,5,0.6953,0.7257,0.030399999999999983
418,1751,16,0,110,0,0.6951,0.7259,0.03079999999999994
406,1818,4,5,21,8,0.7159002783203121,0.7259002783203121,0.010000000000000009
416,1815,24,3,170,10,0.715176293945312,0.726619073486328,0.011442779541016024
394,1734,24,1,168,6,0.689580926513672,0.726819073486328,0.03723814697265604
413,1822,27,6,195,8,0.716819073486328,0.726819073486328,0.010000000000000009
403,1761,3,3,8,6,0.696819073486328,0.727219073486328,0.030399999999999983
395,1721,6,3,32,5,0.683707220458984,0.728138146972656,0.044430926513671976
407,1765,23,4,154,6,0.697938146972656,0.728338146972656,0.030399999999999983
377,1587,22,3,147,4,0.626419073486328,0.728444504801432,0.102025431315104
385,1778,39,2,242,4,0.703028610229492,0.728828610229492,0.025799999999999934
417,1754,20,2,135,6,0.6953,0.729380926513672,0.034080926513672005
376,1763,30,3,206,6,0.6969150428828477,0.7295531898555037,0.03263814697265599
417,1752,20,0,133,0,0.6951,0.729580926513672,0.03448092651367196
377,1580,24,0,159,0,0.6251,0.72976357828776,0.10466357828775996
404,1764,24,0,167,6,0.6973167572021479,0.7299549041748039,0.03263814697265599
398,1746,17,2,119,6,0.692738146972656,0.7305953674316401,0.0378572204589841
421,1775,33,2,228,5,0.701419073486328,0.731819073486328,0.030399999999999983
367,1550,12,2,82,4,0.611428610229492,0.7319049041748042,0.12047629394531223
366,1551,12,2,82,4,0.611428610229492,0.7319049041748042,0.12047629394531223
353,1471,27,1,190,1,0.5852999999999999,0.7322114928370336,0.14691149283703364
353,1470,27,0,189,0,0.5851,0.7324114928370336,0.1473114928370336
421,1769,29,0,201,0,0.7001000000000001,0.733138146972656,0.033038146972655946
400,1732,15,1,102,5,0.6877476837158201,0.7331456390380849,0.04539795532226487
367,1546,14,0,93,0,0.6101,0.7332335144042963,0.12313351440429632
366,1547,15,0,101,0,0.6101,0.7332335144042963,0.12313351440429632
415,1833,9,4,58,8,0.7235233376057939,0.7335233376057939,0.010000000000000009
413,1792,27,4,193,5,0.706619073486328,0.737019073486328,0.030399999999999983
416,1780,18,3,127,6,0.703857220458984,0.737938146972656,0.034080926513672005
314,1292,12,1,81,1,0.521419073486328,0.7390293445870576,0.2176102711007296
407,1728,21,3,141,7,0.686619073486328,0.739657220458984,0.053038146972655964
314,1286,11,0,71,0,0.5201,0.7403484180733856,0.22024841807338558
360,1849,10,6,68,9,0.7305921626499717,0.7405921626499717,0.010000000000000009
404,1695,22,3,147,4,0.6703,0.7412739776611319,0.07097397766113189
404,1692,22,0,144,0,0.6701,0.7414739776611319,0.07137397766113185
428,1853,14,3,96,7,0.7316190734863279,0.7416190734863279,0.010000000000000009
384,1854,32,7,225,8,0.7317248032671845,0.7417248032671845,0.010000000000000009
432,1855,33,4,230,9,0.7317343400103485,0.7417343400103485,0.010000000000000009
432,1856,33,5,231,10,0.7317343400103485,0.7417343400103485,0.010000000000000009
422,1857,19,2,132,9,0.731819073486328,0.741819073486328,0.010000000000000009
414,1817,15,6,107,8,0.7157667572021481,0.7418882827758783,0.026121525573730153
398,1678,12,2,82,4,0.661419073486328,0.7419144409179681,0.0804953674316401
422,1861,24,4,171,10,0.732938146972656,0.742938146972656,0.010000000000000009
398,1673,13,0,87,0,0.6601,0.7432335144042961,0.08313351440429606
394,1702,24,2,169,7,0.6755,0.7435381469726561,0.06803814697265609
419,1821,15,6,107,8,0.716619073486328,0.7435929153442381,0.026973841857910075
383,1641,4,3,19,5,0.647738146972656,0.7447274139404286,0.09698926696777266
412,1828,15,6,107,8,0.7209667572021481,0.7457667572021481,0.024800000000000044
436,1873,14,5,98,9,0.7366190734863279,0.7466190734863279,0.010000000000000009
436,1869,13,5,92,10,0.7354999999999999,0.746942779541016,0.011442779541016024
390,1650,4,3,19,5,0.651419073486328,0.7478399904378247,0.09642091695149668
431,1874,10,5,67,8,0.7379381469726559,0.7479381469726559,0.010000000000000009
390,1644,3,0,5,0,0.6501,0.7491590639241527,0.09905906392415265
420,1876,33,3,229,8,0.7399524068196613,0.7499524068196614,0.010000000000000009
365,1881,12,4,84,9,0.7403484180733856,0.7503484180733856,0.010000000000000009
410,1832,3,4,9,7,0.7225344533284501,0.7504921432495112,0.02795768992106107
360,1827,10,3,65,6,0.7203921626499717,0.7507921626499717,0.030399999999999983
395,1665,5,2,27,3,0.656419073486328,0.750976293945312,0.09455722045898396
407,1701,23,1,151,1,0.6753,0.750976293945312,0.07567629394531195
407,1700,23,0,150,0,0.6751,0.7511762939453119,0.0760762939453119
430,1884,14,3,96,7,0.741628610229492,0.751628610229492,0.010000000000000009
379,1730,31,2,213,5,0.6876359185214738,0.751723785791842,0.06408786727036819
413,1791,27,5,194,7,0.706619073486328,0.7520595367431641,0.04544046325683604
395,1660,6,0,29,0,0.6551,0.7522953674316399,0.09719536743163992
433,1886,17,6,123,9,0.7429381469726559,0.7529381469726559,0.010000000000000009
432,1826,32,4,222,6,0.7202999999999999,0.7530724869830047,0.03277248698300472
349,1460,3,1,6,2,0.5814190734863279,0.7531100168863921,0.1716909434000642
432,1825,32,0,218,0,0.7201,0.7532724869830046,0.03317248698300468
422,1831,19,1,131,6,0.721619073486328,0.754257220458984,0.03263814697265599
349,1455,8,0,47,0,0.5801,0.7544290903727201,0.17432909037272015
408,1888,33,4,230,9,0.7446239249924075,0.7546239249924075,0.010000000000000009
403,1719,3,4,9,7,0.682738146972656,0.7551100967407224,0.07237194976806638
433,1887,13,5,92,10,0.7440572204589839,0.7555,0.011442779541016024
383,1611,7,2,41,3,0.636419073486328,0.7560464874267566,0.11962741394042864
425,1896,30,7,210,8,0.7466190734863279,0.756619073486328,0.010000000000000009
331,1376,12,1,81,1,0.551419073486328,0.756948952748219,0.20552987926189104
383,1607,2,0,0,0,0.6351,0.7573655609130846,0.1222655609130846
436,1839,13,2,89,6,0.7253,0.7579381469726559,0.03263814697265599
436,1836,13,0,87,0,0.7251,0.7581381469726559,0.033038146972655946
331,1372,10,0,62,0,0.5501,0.758268026234547,0.208168026234547
431,1842,11,4,75,5,0.7266190734863279,0.7592572204589839,0.03263814697265599
416,1744,21,1,139,4,0.691419073486328,0.759257220458984,0.067838146972656
410,1901,9,4,58,8,0.7493112167358392,0.7593112167358392,0.010000000000000009
416,1737,24,0,159,0,0.6901,0.760576293945312,0.07047629394531196
370,1906,12,5,85,9,0.750707460214343,0.760707460214343,0.010000000000000009
427,1907,4,6,22,8,0.7512991097005204,0.7612991097005204,0.010000000000000009
365,1844,13,3,90,6,0.7289635912214002,0.7616674915597136,0.032703900338313385
430,1911,16,5,115,8,0.751828610229492,0.761828610229492,0.010000000000000009
413,1727,27,2,191,2,0.686419073486328,0.762259536743164,0.07584046325683602
406,1703,4,3,19,5,0.676419073486328,0.7629493184407545,0.08653024495442652
428,1913,15,6,107,8,0.7530739776611323,0.7630739776611323,0.010000000000000009
413,1724,31,0,211,0,0.6851,0.763578610229492,0.07847861022949199
415,1808,9,1,55,5,0.7133233376057939,0.7637233376057939,0.0504
394,1663,24,1,160,1,0.6553,0.7637381469726561,0.10843814697265608
419,1758,15,1,102,5,0.696419073486328,0.7637929153442381,0.06737384185791007
394,1662,24,0,159,0,0.6551,0.763938146972656,0.10883814697265604
406,1698,5,0,25,0,0.6751,0.7642683919270825,0.08916839192708248
400,1685,17,1,118,2,0.666419073486328,0.764464712524413,0.09804563903808494
414,1743,15,2,103,5,0.691419073486328,0.7648133506774893,0.07339427719116132
419,1750,13,0,87,0,0.6951,0.7651119888305661,0.07001198883056603
400,1681,12,0,80,0,0.6651,0.7657837860107409,0.1006837860107409
408,1862,30,4,207,6,0.7333048515060795,0.7659429984787355,0.03263814697265599
414,1736,17,0,117,0,0.6901,0.7661324241638173,0.07603242416381728
447,1921,16,4,114,8,0.756619073486328,0.766619073486328,0.010000000000000009
435,1922,15,5,106,7,0.7566381469726561,0.7666381469726561,0.010000000000000009
433,1860,17,2,119,6,0.7327381469726559,0.7668190734863279,0.034080926513672005
422,1771,21,1,139,4,0.7003,0.767416757202148,0.06711675720214794
422,1768,21,0,138,0,0.7001000000000001,0.767616757202148,0.06751675720214789
388,1636,3,1,6,2,0.646419073486328,0.7678263356526688,0.12140726216634079
442,1925,30,6,209,8,0.7579381469726559,0.7679381469726559,0.010000000000000009
437,1926,6,7,36,9,0.7581381469726559,0.7681381469726559,0.010000000000000009
426,1927,19,2,132,9,0.758538146972656,0.768538146972656,0.010000000000000009
412,1759,15,2,103,5,0.696619073486328,0.7686918251037592,0.07207275161743121
388,1632,6,0,29,0,0.6451,0.7691454091389968,0.12404540913899675
431,1820,11,1,72,3,0.7164190734863279,0.7694572204589839,0.053038146972655964
