2797,12209,7,3,35,6,4.683819073486318,4.7144572204589785,0.03063814697266043
2789,12102,9,2,51,4,4.646419073486326,4.714511962523642,0.0680928890373158
2799,12219,30,4,215,7,4.68662861022949,4.714765531158442,0.02813692092895259
2789,12095,4,0,14,0,4.645099999999999,4.715831036009969,0.07073103600996955
2807,12269,17,1,118,9,4.707019073486324,4.717019073486324,0.009999999999999787
2808,12262,14,3,91,8,4.704066757202144,4.717938146972652,0.01387138977050828
2805,12215,18,5,125,6,4.685499999999998,4.71815722045898,0.03265722045898123
2786,12285,39,1,257,9,4.713428610229489,4.718428610229489,0.004999999999999893
2786,12286,39,4,260,10,4.713428610229489,4.718428610229489,0.004999999999999893
2781,12261,39,7,247,6,4.703228610229489,4.718628610229488,0.015399999999998748
2799,12273,29,6,209,8,4.708964305114743,4.718964305114743,0.009999999999999787
2815,12254,8,0,48,9,4.701619073486326,4.719104632568365,0.01748555908203908
2788,12098,19,1,128,3,4.645299999999999,4.720519109027523,0.07521910902752449
2788,12097,19,0,127,0,4.645099999999999,4.720719109027523,0.07561910902752356
2811,12263,8,0,48,9,4.704133514404287,4.721619073486326,0.01748555908203908
2820,12280,10,5,64,8,4.711619073486326,4.721619073486326,0.009999999999999787
2821,12281,16,3,108,9,4.711619073486326,4.721619073486326,0.009999999999999787
2733,11862,19,0,127,0,4.5550999999999995,4.72236675720214,0.16726675720214068
2821,12284,13,6,87,10,4.7127381469726535,4.722738146972653,0.009999999999999787
2814,12283,30,4,215,7,4.71162861022949,4.7235179153442335,0.011889305114743287
2786,12270,39,0,248,6,4.708228610229489,4.723628610229488,0.015399999999998748
2781,12245,39,1,241,4,4.69802861022949,4.7238286102294875,0.025799999999997603
2796,12200,27,4,195,6,4.681619073486326,4.724257220458979,0.04263814697265289
2797,12178,7,4,36,7,4.673619073486319,4.724657220458978,0.05103814697265907
2782,12130,5,4,24,7,4.6566190734863255,4.726052587890609,0.06943351440428369
2807,12241,17,3,112,6,4.696819073486325,4.7272190734863235,0.03039999999999843
2805,12183,18,2,122,4,4.675299999999999,4.728357220458979,0.05305722045897987
2805,12181,18,0,120,0,4.6751,4.7285572204589785,0.05345722045897894
2786,12260,39,2,242,4,4.70302861022949,4.728828610229487,0.025799999999997603
2808,12233,15,5,101,5,4.692747683715817,4.729257220458979,0.0365095367431616
2815,12228,8,5,45,6,4.691419073486327,4.729304632568365,0.03788555908203772
2815,12224,6,0,26,0,4.6901,4.730623706054692,0.040523706054691466
2750,11917,15,0,96,0,4.5801,4.731766757202142,0.1516667572021424
2822,12304,23,4,168,9,4.721838146972654,4.731838146972653,0.009999999999999787
2822,12305,23,5,169,10,4.721838146972654,4.731838146972653,0.009999999999999787
2806,12217,12,4,76,5,4.686619073486326,4.732107220458974,0.045488146972648025
2811,12213,9,4,53,6,4.6853,4.732938146972653,0.047638146972652784
2820,12250,16,1,106,5,4.7002999999999995,4.732938146972653,0.032638146972653104
2814,12306,29,5,208,8,4.722947683715817,4.732947683715817,0.009999999999999787
2803,12195,29,4,207,5,4.6804999999999986,4.733035694885251,0.052535694885252227
2811,12211,9,0,49,0,4.6851,4.733138146972652,0.04803814697265185
2820,12248,16,0,105,0,4.7001,4.733138146972652,0.03303814697265217
2776,12046,32,1,222,1,4.626419073486327,4.733326429748514,0.10690735626218739
2795,12317,39,2,258,9,4.728428610229489,4.733428610229489,0.004999999999999893
2795,12318,39,5,261,10,4.728428610229489,4.733428610229489,0.004999999999999893
2711,11806,33,3,231,7,4.536619073486325,4.73399742077509,0.19737834728876447
2821,12253,16,2,107,6,4.701419073486327,4.73405722045898,0.032638146972653104
2776,12039,30,0,211,0,4.6251,4.734645503234841,0.10954550323484114
2797,12139,7,1,33,1,4.661419073486327,4.734857220458977,0.07343814697265039
2821,12247,12,0,72,0,4.7001,4.735376293945307,0.03527629394530685
2799,12218,29,4,207,5,4.68662861022949,4.736099999999997,0.049471389770507024
2797,12135,8,0,40,0,4.6601,4.736176293945304,0.07607629394530413
2823,12315,9,7,56,8,4.726819073486325,4.736819073486325,0.009999999999999787
2807,12214,13,2,83,7,4.685499999999998,4.73853814697265,0.053038146972651745
2795,12307,39,1,249,6,4.72322861022949,4.738628610229489,0.015399999999998748
2816,12311,10,5,64,8,4.725119073486322,4.740119073486322,0.01499999999999968
2833,12325,20,7,141,8,4.730499999999998,4.740499999999998,0.009999999999999787
2808,12197,11,1,66,2,4.681419073486326,4.740576293945305,0.059157220458978976
2832,12327,19,5,132,9,4.73162861022949,4.74162861022949,0.009999999999999787
2832,12328,24,4,175,10,4.73162861022949,4.74162861022949,0.009999999999999787
2808,12191,13,0,81,0,4.6800999999999995,4.741895367431632,0.06179536743163272
2748,11918,18,0,120,0,4.5801,4.742166757202141,0.16206675720214125
2806,12186,12,2,74,3,4.6764190734863265,4.742307220458973,0.06588814697264667
2834,12329,4,4,18,8,4.732738146972653,4.742738146972653,0.009999999999999787
2778,12060,2,1,1,1,4.6314190734863265,4.742967028808574,0.11154795532224782
2822,12277,18,4,124,6,4.710499999999999,4.743176293945308,0.032676293945309354
2803,12166,29,2,205,2,4.670299999999999,4.74323569488525,0.07293569488525087
2803,12163,29,0,203,0,4.6701,4.74343569488525,0.07333569488524994
2806,12180,14,0,88,0,4.6751,4.7436262939453,0.06852629394530041
2795,12296,39,3,243,4,4.71802861022949,4.743828610229488,0.025799999999997603
2814,12282,26,1,186,5,4.71162861022949,4.744266757202143,0.032638146972653104
2778,12053,8,0,40,0,4.6301,4.744286102294901,0.11418610229490156
2794,12129,27,1,192,4,4.656419073486327,4.744457220458979,0.08803814697265189
2819,12322,10,5,64,8,4.730119073486322,4.745119073486322,0.01499999999999968
2722,11979,28,2,201,6,4.605195734405507,4.745368368414358,0.1401726340088505
2794,12126,26,0,185,0,4.6551,4.745776293945306,0.09067629394530563
2759,11952,11,0,65,0,4.5950999999999995,4.746757220458978,0.15165722045897834
2823,12294,9,3,52,5,4.716619073486326,4.7470190734863245,0.03039999999999843
2800,12357,39,0,256,9,4.7436286102294885,4.748628610229488,0.004999999999999893
2807,12182,13,1,82,1,4.675299999999999,4.7487381469726495,0.07343814697265039
2807,12179,13,0,81,0,4.6751,4.748938146972649,0.07383814697264945
2751,11991,28,2,201,6,4.60967861022949,4.749020995991463,0.13934238576197355
2830,12342,14,3,91,8,4.7400072204589785,4.750007220458978,0.009999999999999787
2816,12287,10,2,61,5,4.714919073486323,4.750319073486321,0.03539999999999832
2833,12302,20,3,137,5,4.720299999999999,4.750899999999996,0.030599999999997074
2833,12300,20,0,134,0,4.7200999999999995,4.751099999999996,0.030999999999996142
2796,12141,27,1,192,4,4.661419073486327,4.751123887125645,0.08970481363931793
2839,12352,20,2,144,9,4.7416286102294904,4.75162861022949,0.009999999999999787
2839,12353,23,6,170,10,4.7416286102294904,4.75162861022949,0.009999999999999787
2762,11967,2,0,0,0,4.600099999999999,4.751757220458978,0.15165722045897834
2796,12137,31,0,219,0,4.6601,4.752442960611972,0.09234296061197167
2782,12073,2,1,1,1,4.635299999999999,4.752570117187482,0.11727011718748326
2782,12070,2,0,0,0,4.6350999999999996,4.752770117187482,0.11767011718748233
2790,12354,28,3,202,9,4.742914589019345,4.752914589019345,0.009999999999999787
2832,12301,18,5,125,6,4.720299999999999,4.75295722045898,0.03265722045898123
2832,12299,18,0,120,0,4.7200999999999995,4.75315722045898,0.033057220458980296
2822,12251,18,1,121,4,4.7002999999999995,4.7533762939453075,0.053076293945307995
2813,12356,7,6,38,9,4.743414440917958,4.7534144409179575,0.009999999999999787
2822,12249,18,0,120,0,4.7001,4.753576293945307,0.05347629394530706
2800,12341,39,7,247,6,4.738428610229489,4.753828610229488,0.015399999999998748
2790,12358,32,6,227,10,4.7440336625056725,4.754033662505672,0.009999999999999787
2834,12303,7,2,34,5,4.721419073486326,4.7540572204589795,0.032638146972653104
2711,11752,33,1,229,1,4.516419073486326,4.754197420775089,0.23777834728876268
2819,12297,10,3,62,5,4.719919073486323,4.755319073486321,0.03539999999999832
2834,12298,4,0,14,0,4.7200999999999995,4.755376293945306,0.03527629394530685
2711,11749,31,0,219,0,4.5150999999999994,4.755516494261416,0.24041649426141642
2722,11890,33,3,231,7,4.566619073486327,4.756687441900684,0.1900683684143578
2837,12367,2,6,6,8,4.746819073486325,4.756819073486325,0.009999999999999787
2799,12153,32,2,223,2,4.665299999999999,4.757419073486323,0.09211907348632398
2799,12151,32,0,221,0,4.6651,4.757619073486323,0.09251907348632304
2810,12388,39,1,257,9,4.753428610229489,4.758428610229489,0.004999999999999893
2810,12389,39,3,259,10,4.753428610229489,4.758428610229489,0.004999999999999893
2835,12371,11,4,69,8,4.748888146972651,4.758888146972651,0.009999999999999787
2800,12331,39,2,250,7,4.73322861022949,4.759028610229487,0.025799999999997603
2829,12372,2,7,7,8,4.74905722045898,4.759057220458979,0.009999999999999787
2760,12058,28,2,201,6,4.630499999999999,4.760199718327165,0.1296997183271662
2844,12377,20,6,140,7,4.750499999999999,4.760499999999999,0.009999999999999787
2845,12379,26,4,189,9,4.750499999999999,4.760499999999999,0.009999999999999787
2845,12380,26,5,190,10,4.750499999999999,4.760499999999999,0.009999999999999787
2814,12227,32,2,223,2,4.6903,4.761502452087397,0.07120245208739728
2766,11994,32,0,221,0,4.6101,4.761757220458978,0.15165722045897834
2814,12226,32,0,221,0,4.6901,4.761757220458978,0.07165722045897827
2828,12384,27,6,197,9,4.751819073486326,4.7618190734863255,0.009999999999999787
2828,12385,30,7,218,10,4.752938146972653,4.762938146972653,0.009999999999999787
2838,12386,23,3,167,8,4.752947683715817,4.762947683715817,0.009999999999999787
2839,12324,21,6,151,6,4.7303,4.762957220458981,0.03265722045898123
2839,12320,21,0,145,0,4.7301,4.7631572204589805,0.033057220458980296
2810,12370,39,0,248,6,4.748228610229489,4.763628610229488,0.015399999999998748
2800,12316,39,0,232,1,4.72802861022949,4.764228610229487,0.03619999999999646
2813,12330,7,3,35,6,4.733214440917958,4.765409808349588,0.03219536743162976
2831,12396,30,6,217,9,4.756591825103746,4.766591825103745,0.009999999999999787
2837,12338,2,3,3,5,4.736619073486326,4.767019073486324,0.03039999999999843
2836,12402,17,1,118,9,4.758138146972652,4.768138146972651,0.009999999999999787
2823,12267,4,2,16,3,4.705299999999999,4.768338146972651,0.06303814697265153
2823,12265,4,0,14,0,4.7051,4.76853814697265,0.0634381469726506
2812,12419,39,2,258,9,4.763628610229489,4.768628610229489,0.004999999999999893
2810,12355,39,1,241,4,4.74302861022949,4.7688286102294875,0.025799999999997603
2827,12405,28,3,202,9,4.759828454928237,4.769828454928237,0.009999999999999787
2829,12340,3,2,11,5,4.737738146972653,4.770452587890613,0.032714440917960275
2816,12229,10,1,60,3,4.691419073486327,4.77051907348632,0.07909999999999329
2845,12348,26,3,188,6,4.7402999999999995,4.770699999999998,0.03039999999999843
2844,12411,20,0,142,8,4.760899999999997,4.770899999999997,0.009999999999999787
2845,12345,26,0,185,0,4.7401,4.7708999999999975,0.030799999999997496
2827,12412,32,6,227,10,4.760947528414564,4.770947528414564,0.009999999999999787
2852,12414,32,3,224,8,4.761619073486326,4.771619073486326,0.009999999999999787
2816,12225,16,0,105,0,4.6901,4.771838146972647,0.08173814697264703
2819,12239,10,1,60,3,4.696419073486327,4.773019073486321,0.07659999999999378
2812,12403,39,1,249,6,4.7584286102294895,4.773828610229488,0.015399999999998748
2828,12351,27,4,195,6,4.741619073486326,4.7742572204589795,0.032638146972653104
2838,12350,19,2,129,5,4.741619073486326,4.7742667572021436,0.032647683715817166
2819,12236,13,0,81,0,4.6951,4.774338146972648,0.07923814697264753
2842,12397,12,5,77,7,4.75662861022949,4.77662861022949,0.019999999999999574
2843,12399,12,5,77,7,4.75662861022949,4.77662861022949,0.019999999999999574
2831,12364,30,3,214,6,4.746391825103746,4.776791825103745,0.03039999999999843
2849,12428,19,5,132,9,4.7668286102294894,4.776828610229489,0.009999999999999787
2849,12429,23,5,169,10,4.7668286102294894,4.776828610229489,0.009999999999999787
2722,11805,33,1,229,1,4.536419073486327,4.7768874419006835,0.2404683684143567
2771,12005,18,0,120,0,4.6151,4.777157220458977,0.1620572204589772
2837,12313,2,2,2,3,4.726419073486326,4.777219073486323,0.05079999999999707
2722,11801,27,0,191,0,4.5351,4.77820651538701,0.24310651538701045
2825,12445,39,2,250,7,4.77322861022949,4.7782286102294895,0.004999999999999893
2836,12368,17,4,113,6,4.747938146972652,4.778338146972651,0.03039999999999843
2837,12308,5,0,20,0,4.725099999999999,4.77853814697265,0.05343814697265081
2818,12447,39,0,256,9,4.773628610229489,4.778628610229489,0.004999999999999893
2812,12387,39,3,251,7,4.75322861022949,4.779828610229486,0.026599999999995738
2856,12436,17,1,118,9,4.770499999999998,4.780499999999998,0.009999999999999787
2856,12437,17,2,119,10,4.770499999999998,4.780499999999998,0.009999999999999787
2844,12378,20,3,137,5,4.750499999999999,4.781099999999996,0.030599999999997074
2858,12440,32,3,224,8,4.771619073486326,4.7816190734863255,0.009999999999999787
2829,12291,4,2,16,3,4.7164190734863265,4.78177166137694,0.06535258789061338
2848,12441,9,1,58,10,4.771819073486325,4.781819073486325,0.009999999999999787
2829,12288,7,0,32,0,4.7151,4.783090734863267,0.06799073486326712
2825,12459,39,7,255,8,4.778428610229489,4.783428610229489,0.004999999999999893
2840,12448,7,7,39,9,4.773814440917956,4.783814440917956,0.009999999999999787
2818,12431,39,7,247,6,4.768428610229489,4.783828610229488,0.015399999999998748
2828,12278,27,1,192,4,4.711419073486327,4.784457220458979,0.07303814697265221
2838,12326,19,1,128,3,4.731419073486327,4.784466757202143,0.05304768371581581
2812,12369,39,1,233,1,4.748028610229491,4.785028610229485,0.03699999999999459
2828,12276,32,0,221,0,4.7101,4.785776293945306,0.07567629394530595
2838,12321,24,0,171,0,4.7301,4.78578583068847,0.05568583068846955
2830,12292,12,4,76,5,4.7164190734863265,4.78602397766112,0.0696049041747937
2855,12426,30,4,215,7,4.76662861022949,4.7866286102294895,0.019999999999999574
2813,12295,5,4,24,7,4.717738146972654,4.786728881835915,0.06899073486326035
2781,12071,11,0,65,0,4.6350999999999996,4.786757220458978,0.15165722045897834
2830,12289,11,0,65,0,4.7151,4.787343051147447,0.07224305114744745
2849,12394,21,7,152,6,4.755499999999999,4.78815722045898,0.03265722045898123
2825,12446,39,6,246,5,4.77322861022949,4.788628610229488,0.015399999999998748
2818,12418,39,4,252,7,4.76322861022949,4.7890286102294874,0.025799999999997603
2836,12339,15,7,103,7,4.736619073486326,4.789657220458977,0.053038146972651745
2856,12409,17,2,111,6,4.760299999999999,4.7906999999999975,0.03039999999999843
2856,12406,17,0,109,0,4.7600999999999996,4.790899999999997,0.030799999999997496
2844,12347,20,1,135,2,4.7402999999999995,4.791299999999995,0.050999999999995715
2844,12344,20,0,134,0,4.7401,4.791499999999995,0.05139999999999478
2786,12083,12,0,72,0,4.6400999999999994,4.791757220458978,0.15165722045897834
2831,12335,30,4,215,7,4.736191825103747,4.791810217666617,0.055618392562870156
2863,12466,9,0,57,8,4.781819073486325,4.791819073486325,0.009999999999999787
2850,12467,9,1,58,10,4.781819073486325,4.791819073486325,0.009999999999999787
2852,12376,30,2,213,5,4.750299999999999,4.792938146972652,0.04263814697265289
2858,12410,33,2,230,5,4.760299999999999,4.792938146972652,0.032638146972653104
2852,12375,30,0,211,0,4.7501,4.793138146972652,0.04303814697265196
2858,12408,33,0,228,0,4.7600999999999996,4.793138146972652,0.03303814697265217
2825,12430,39,3,235,2,4.76802861022949,4.793828610229488,0.025799999999997603
2840,12415,7,3,35,6,4.7618190734863255,4.794014440917955,0.03219536743162976
2818,12401,39,2,234,1,4.75802861022949,4.794228610229487,0.03619999999999646
2826,12484,39,1,257,9,4.7894286102294865,4.794428610229486,0.004999999999999893
2866,12479,4,5,19,10,4.786619073486326,4.796619073486326,0.009999999999999787
2835,12312,12,4,76,5,4.725299999999999,4.797048546346018,0.07174854634601946
2835,12309,12,0,72,0,4.725099999999999,4.797248546346018,0.07214854634601853
2855,12483,29,6,209,8,4.787947683715816,4.797947683715816,0.009999999999999787
2813,12216,2,1,1,1,4.686419073486327,4.798047955322241,0.11162888183591413
2849,12363,21,2,147,4,4.745299999999999,4.798357220458979,0.05305722045897987
2846,12442,8,0,48,9,4.772019073486325,4.798407902018226,0.02638882853190161
2849,12361,21,0,145,0,4.7451,4.798557220458979,0.05345722045897894
2813,12210,6,0,26,0,4.6851,4.799367028808568,0.11426702880856787
2826,12469,39,0,248,6,4.784228610229487,4.799628610229486,0.015399999999998748
2848,12443,8,0,48,9,4.772938146972653,4.80116512247721,0.028226975504557217
2817,12491,28,3,202,9,4.792336073281195,4.802336073281195,0.009999999999999787
2831,12293,32,1,222,1,4.7164190734863265,4.803129291152944,0.08671021766661724
2817,12492,26,5,190,10,4.793455146767522,4.803455146767522,0.009999999999999787
2831,12290,26,0,185,0,4.7151,4.804448364639271,0.08934836463927098
2826,12458,39,3,251,7,4.7782286102294895,4.804828610229485,0.026599999999995738
2843,12496,11,4,69,8,4.795306062316889,4.805306062316888,0.009999999999999787
2842,12497,13,3,84,8,4.795306062316889,4.805306062316888,0.009999999999999787
2840,12349,5,4,24,7,4.740499999999999,4.805333514404282,0.06483351440428287
2861,12482,10,5,64,8,4.787947683715816,4.805395367431633,0.017447683715817064
2865,12499,20,2,144,9,4.795699999999998,4.805699999999998,0.009999999999999787
2795,12125,15,0,96,0,4.6551,4.806766757202142,0.1516667572021424
2865,12502,24,4,175,10,4.796819073486326,4.806819073486325,0.009999999999999787
2869,12489,10,5,64,8,4.790499999999999,4.807947683715816,0.017447683715817064
2846,12416,8,3,43,6,4.7618190734863255,4.808607902018226,0.04678882853190025
2751,11932,28,1,200,4,4.586419073486327,4.8092209959914625,0.22280192250513586
2855,12427,30,2,213,5,4.76662861022949,4.809266757202143,0.04263814697265289
2790,12220,28,2,201,6,4.687278345201274,4.80942285786165,0.12214451266037596
2826,12444,39,0,232,1,4.77302861022949,4.810028610229485,0.03699999999999459
2875,12511,17,2,119,10,4.800499999999999,4.810499999999998,0.009999999999999787
2751,11928,26,0,185,0,4.5851,4.810540069477789,0.2254400694777896
2850,12468,8,0,48,9,4.782938146972652,4.81116512247721,0.028226975504557217
2866,12475,8,0,48,9,4.785499999999999,4.812019073486325,0.026519073486325873
2848,12413,9,5,54,6,4.761619073486326,4.8124841959635365,0.050865122477210534
2875,12510,17,1,118,9,4.800499999999999,4.812861853027345,0.012361853027345937
2840,12323,5,1,21,1,4.7303,4.815533514404281,0.08523351440428151
2840,12319,5,0,20,0,4.7301,4.815733514404281,0.08563351440428058
2861,12457,15,5,101,5,4.77662861022949,4.816766757202142,0.0401381469726525
2873,12522,9,7,56,8,4.807938146972653,4.8179381469726525,0.009999999999999787
2865,12476,20,4,138,6,4.785499999999999,4.818138146972652,0.032638146972653104
2869,12464,10,2,61,5,4.7802999999999995,4.818147683715815,0.037847683715815705
2869,12462,10,0,59,0,4.7801,4.818347683715815,0.03824768371581477
2760,11970,28,1,200,4,4.600299999999999,4.8185365979378805,0.21823659793788153
2841,12535,39,2,258,9,4.813628610229489,4.818628610229489,0.004999999999999893
2760,11969,28,0,199,0,4.600099999999999,4.81873659793788,0.2186365979378806
2846,12383,8,6,46,7,4.751619073486326,4.818807902018225,0.06718882853189889
2870,12525,2,4,4,8,4.8090190734863265,4.819019073486326,0.009999999999999787
2855,12395,30,1,212,2,4.756428610229491,4.819466757202142,0.06303814697265153
2836,12314,15,1,97,1,4.726419073486326,4.819857220458977,0.09343814697265085
2859,12523,17,1,118,9,4.808138146972652,4.820499999999998,0.012361853027345937
2855,12391,27,0,191,0,4.7551,4.820785830688469,0.06568583068846934
2836,12310,16,0,105,0,4.725099999999999,4.821176293945304,0.09607629394530459
2880,12532,10,5,64,8,4.811619073486326,4.821619073486326,0.009999999999999787
2866,12454,8,4,44,6,4.7753,4.822219073486324,0.046919073486324514
2878,12533,27,7,198,9,4.812357220458982,4.822357220458982,0.009999999999999787
2866,12451,8,0,40,0,4.7751,4.822419073486324,0.04731907348632358
2850,12439,9,6,55,6,4.771619073486326,4.822484195963536,0.050865122477210534
2875,12488,17,3,112,6,4.790299999999999,4.823061853027344,0.03276185302734458
2875,12487,17,0,109,0,4.7901,4.8232618530273434,0.033161853027343646
2878,12534,32,6,227,10,4.8134762939453095,4.823476293945309,0.009999999999999787
2863,12435,3,2,11,5,4.770299999999999,4.823711171468093,0.05341117146809449
2841,12524,39,1,249,6,4.808428610229489,4.823828610229488,0.015399999999998748
2863,12432,3,0,9,0,4.770099999999999,4.823911171468093,0.053811171468093555
2824,12540,28,3,202,9,4.815338948476721,4.825338948476721,0.009999999999999787
2883,12541,11,5,70,9,4.815499999999998,4.825499999999998,0.009999999999999787
2824,12545,29,7,210,10,4.816458021963048,4.826458021963048,0.009999999999999787
2883,12547,13,6,87,10,4.816619073486326,4.8266190734863255,0.009999999999999787
2867,12549,9,0,57,8,4.816819073486326,4.826819073486326,0.009999999999999787
2861,12425,15,4,100,3,4.76642861022949,4.8269667572021415,0.06053814697265114
2800,12149,21,0,145,0,4.6651,4.827157220458977,0.1620572204589772
2873,12503,9,3,52,5,4.797738146972653,4.828138146972652,0.03039999999999843
2861,12421,17,0,109,0,4.7650999999999994,4.828285830688468,0.06318583068846895
2865,12455,20,2,136,4,4.7753,4.828338146972651,0.053038146972651745
2865,12452,20,0,134,0,4.7751,4.828538146972651,0.05343814697265081
2841,12514,39,4,252,7,4.80322861022949,4.8290286102294875,0.025799999999997603
2846,12346,9,1,50,1,4.7402999999999995,4.830126975504552,0.08982697550455221
2846,12343,9,0,49,0,4.7401,4.830326975504551,0.09022697550455128
2887,12557,27,5,196,8,4.820499999999999,4.830499999999999,0.009999999999999787
2886,12558,29,5,208,8,4.820499999999999,4.830499999999999,0.009999999999999787
2859,12504,17,4,113,6,4.797938146972653,4.8306999999999976,0.03276185302734458
2854,12559,27,6,197,9,4.820899999999997,4.830899999999997,0.009999999999999787
2810,12190,12,0,72,0,4.6800999999999995,4.831757220458978,0.15165722045897834
2880,12513,10,3,62,5,4.8014190734863265,4.831819073486325,0.03039999999999843
2880,12508,14,0,88,0,4.8001,4.833138146972652,0.03303814697265217
2853,12577,39,5,253,8,4.828438146972653,4.833438146972653,0.004999999999999893
2841,12505,39,1,233,1,4.7980286102294905,4.834228610229487,0.03619999999999646
2891,12572,8,0,48,9,4.826619073486326,4.836619073486326,0.009999999999999787
2884,12573,20,1,143,8,4.826819073486325,4.836819073486325,0.009999999999999787
2827,12279,28,2,201,6,4.711419073486327,4.838172262562819,0.12675318907649213
2853,12564,39,4,244,5,4.8232381469726535,4.838638146972652,0.015399999999998748
2860,12579,26,4,189,9,4.829257220458979,4.839257220458979,0.009999999999999787
2873,12477,4,2,16,3,4.786419073486327,4.8394572204589785,0.053038146972651745
2827,12275,31,0,219,0,4.7101,4.839491336049146,0.12939133604914588
2868,12580,7,5,37,9,4.82960481363932,4.83960481363932,0.009999999999999787
2893,12585,27,5,196,8,4.830499999999999,4.840499999999999,0.009999999999999787
2871,12586,17,0,117,8,4.830668588934999,4.8406685889349985,0.009999999999999787
2887,12529,27,3,194,5,4.8103,4.840699999999998,0.03039999999999843
2886,12530,29,4,207,5,4.8103,4.840699999999998,0.03039999999999843
2873,12470,7,0,32,0,4.7851,4.840776293945305,0.05567629394530549
2887,12526,27,0,191,0,4.8101,4.840899999999998,0.030799999999997496
2886,12528,29,0,203,0,4.8101,4.840899999999998,0.030799999999997496
2894,12589,20,7,141,8,4.831619073486326,4.841619073486326,0.009999999999999787
2859,12480,15,6,102,7,4.786619073486326,4.842019073486324,0.055399999999997895
2857,12607,39,0,256,9,4.838628610229488,4.843628610229488,0.004999999999999893
2853,12550,39,0,240,3,4.818038146972654,4.843838146972652,0.025799999999997603
2842,12398,12,4,76,5,4.75662861022949,4.8438556762695235,0.08722706604003339
2843,12400,12,4,76,5,4.75662861022949,4.8438556762695235,0.08722706604003339
2878,12500,27,4,195,6,4.796428610229491,4.844795367431636,0.048366757202145116
2897,12596,20,6,140,7,4.835499999999999,4.845499999999999,0.009999999999999787
2878,12495,32,0,221,0,4.7951,4.846114440917963,0.05101444091796292
2895,12599,7,6,38,9,4.836619073486326,4.846619073486326,0.009999999999999787
2895,12603,2,0,8,10,4.8377381469726535,4.847738146972653,0.009999999999999787
2883,12518,11,3,68,6,4.805299999999999,4.847938146972653,0.04263814697265378
2854,12512,27,4,195,6,4.800699999999998,4.847947683715816,0.04724768371581778
2812,12212,24,0,171,0,4.6851,4.847957220458976,0.16285722045897533
2884,12543,19,2,129,5,4.815499999999998,4.848138146972651,0.032638146972653104
2883,12515,11,0,65,0,4.8050999999999995,4.848138146972652,0.043038146972652847
2872,12604,17,1,118,9,4.8381381469726525,4.848138146972652,0.009999999999999787
2864,12606,30,7,218,10,4.838304796268755,4.848304796268755,0.009999999999999787
2862,12620,39,1,257,9,4.843428610229489,4.8484286102294885,0.004999999999999893
2862,12621,39,4,260,10,4.843428610229489,4.8484286102294885,0.004999999999999893
2857,12591,39,7,247,6,4.833428610229489,4.8488286102294875,0.015399999999998748
2860,12552,26,3,188,6,4.81905722045898,4.849457220458978,0.03039999999999843
2891,12574,9,1,58,10,4.827738146972654,4.849576293945309,0.02183814697265518
2898,12612,20,2,144,9,4.840499999999999,4.8504999999999985,0.009999999999999787
2893,12556,27,2,193,5,4.8203,4.850699999999998,0.03039999999999843
2893,12555,27,0,191,0,4.8201,4.8508999999999975,0.030799999999997496
2870,12463,3,2,11,5,4.7802999999999995,4.850911171468095,0.07061117146809526
2868,12578,9,1,58,10,4.828485740152993,4.851071480305987,0.022585740152994305
2870,12461,3,0,9,0,4.7801,4.851111171468094,0.07101117146809433
2790,12112,28,1,200,4,4.651419073486327,4.851405605876896,0.19998653239056896
2898,12616,23,6,170,10,4.841619073486326,4.851619073486326,0.009999999999999787
2881,12618,11,6,71,9,4.842019073486324,4.852019073486324,0.009999999999999787
2848,12365,9,2,51,4,4.746419073486327,4.852684195963536,0.10626512247720932
2790,12109,31,0,219,0,4.6501,4.852747683715817,0.2026476837158171
2876,12619,6,4,30,9,4.842938146972653,4.852938146972653,0.009999999999999787
2862,12605,39,0,248,6,4.838228610229489,4.853628610229488,0.015399999999998748
2864,12602,28,3,202,9,4.8371857227824275,4.853850440732329,0.016664717949901764
2848,12360,3,0,9,0,4.7451,4.854003269449863,0.10890326944986306
2857,12576,39,2,250,7,4.828228610229489,4.854028610229487,0.025799999999997603
2903,12626,21,3,156,8,4.845499999999999,4.855499999999998,0.009999999999999787
2867,12474,3,2,11,5,4.785499999999999,4.8557291551378,0.0702291551378007
2825,12264,3,0,9,0,4.7051,4.856757220458978,0.15165722045897834
2889,12629,8,0,48,9,4.847019073486325,4.857019073486325,0.009999999999999787
2818,12237,19,0,127,0,4.6951,4.857157220458977,0.1620572204589772
2851,12613,28,3,202,9,4.840521004832525,4.857185722782427,0.016664717949901764
2876,12617,9,1,58,10,4.841819073486326,4.857738146972654,0.015919073486328372
2872,12575,17,2,111,6,4.827938146972653,4.858338146972652,0.03039999999999843
2862,12590,39,2,242,4,4.83302861022949,4.858828610229487,0.025799999999997603
2895,12570,7,3,35,6,4.826419073486327,4.85905722045898,0.032638146972653104
2857,12563,39,2,234,1,4.82302861022949,4.859228610229486,0.03619999999999646
2850,12381,9,2,51,4,4.751419073486327,4.8601841959635355,0.10876512247720882
2895,12565,5,0,20,0,4.8251,4.860376293945307,0.03527629394530685
2891,12544,8,5,45,6,4.816419073486327,4.8608953674316355,0.0444762939453085
2885,12636,17,7,116,8,4.850996911621087,4.860996911621087,0.009999999999999787
2868,12551,9,4,53,6,4.8182857401529935,4.861271480305986,0.042985740152992946
