21.379999999999633,0,1069,1,-1.0,-1.0,1
21.399999999999633,1,1070,1,-1.0,-1.0,2
21.419999999999632,1,1071,0,-1.0,-1.0,0
21.439999999999632,1,1072,0,-1.0,-1.0,0
21.45999999999963,1,1073,1,-1.0,-1.0,1
21.47999999999963,0,1074,1,-1.0,-1.0,2
21.49999999999963,0,1075,2,-1.0,-1.0,0
21.51999999999963,0,1076,0,-1.0,-1.0,1
21.53999999999963,0,1077,2,-1.0,-1.0,0
21.55999999999963,1,1078,1,-1.0,-1.0,1
21.57999999999963,0,1079,2,-1.0,-1.0,2
21.59999999999963,1,1080,0,-1.0,-1.0,0
21.619999999999628,0,1081,1,-1.0,-1.0,2
21.639999999999628,1,1082,2,-1.0,-1.0,2
21.659999999999627,0,1083,2,-1.0,-1.0,0
21.679999999999627,1,1084,0,-1.0,-1.0,1
21.699999999999626,0,1085,2,-1.0,-1.0,2
21.719999999999626,0,1086,1,-1.0,-1.0,2
21.739999999999625,1,1087,0,-1.0,-1.0,2
21.759999999999625,0,1088,1,-1.0,-1.0,2
21.779999999999625,1,1089,2,-1.0,-1.0,1
21.799999999999624,0,1090,0,-1.0,-1.0,1
21.819999999999624,1,1091,1,-1.0,-1.0,0
21.839999999999623,1,1092,0,-1.0,-1.0,0
21.859999999999623,0,1093,1,-1.0,-1.0,1
21.879999999999622,0,1094,2,-1.0,-1.0,2
21.899999999999622,0,1095,2,-1.0,-1.0,1
21.91999999999962,0,1096,2,-1.0,-1.0,1
21.93999999999962,0,1097,0,-1.0,-1.0,1
21.95999999999962,1,1098,0,-1.0,-1.0,0
21.97999999999962,0,1099,0,-1.0,-1.0,2
21.99999999999962,0,1100,2,-1.0,-1.0,0
22.01999999999962,1,1101,1,-1.0,-1.0,1
22.03999999999962,0,1102,0,-1.0,-1.0,0
22.05999999999962,0,1103,1,-1.0,-1.0,1
22.079999999999618,1,1104,2,-1.0,-1.0,0
22.099999999999618,1,1105,0,-1.0,-1.0,1
22.119999999999617,0,1106,0,-1.0,-1.0,2
22.139999999999617,0,1107,0,-1.0,-1.0,2
22.159999999999616,1,1108,0,-1.0,-1.0,2
22.179999999999616,1,1109,0,-1.0,-1.0,1
22.199999999999616,1,1110,0,-1.0,-1.0,1
22.219999999999615,0,1111,2,-1.0,-1.0,1
22.239999999999615,0,1112,2,-1.0,-1.0,1
22.259999999999614,1,1113,0,-1.0,-1.0,2
22.279999999999614,0,1114,2,-1.0,-1.0,0
22.299999999999613,0,1115,1,-1.0,-1.0,1
22.319999999999613,1,1116,2,-1.0,-1.0,0
22.339999999999613,0,1117,1,-1.0,-1.0,2
22.359999999999612,1,1118,2,-1.0,-1.0,2
22.37999999999961,1,1119,2,-1.0,-1.0,2
22.39999999999961,0,1120,2,-1.0,-1.0,2
22.41999999999961,1,1121,2,-1.0,-1.0,0
22.43999999999961,1,1122,0,-1.0,-1.0,2
22.45999999999961,0,1123,2,-1.0,-1.0,0
22.47999999999961,1,1124,1,-1.0,-1.0,2
22.49999999999961,1,1125,2,-1.0,-1.0,2
22.51999999999961,1,1126,1,-1.0,-1.0,0
22.53999999999961,0,1127,2,-1.0,-1.0,2
22.559999999999608,1,1128,1,-1.0,-1.0,1
22.579999999999607,0,1129,1,-1.0,-1.0,2
22.599999999999607,0,1130,1,-1.0,-1.0,2
22.619999999999607,0,1131,0,-1.0,-1.0,0
22.639999999999606,1,1132,1,-1.0,-1.0,1
22.659999999999606,1,1133,0,-1.0,-1.0,2
22.679999999999605,1,1134,0,-1.0,-1.0,2
22.699999999999605,1,1135,1,-1.0,-1.0,2
22.719999999999605,0,1136,0,-1.0,-1.0,0
22.739999999999604,1,1137,0,-1.0,-1.0,2
22.759999999999604,1,1138,2,-1.0,-1.0,1
22.779999999999603,0,1139,0,-1.0,-1.0,0
22.799999999999603,0,1140,2,-1.0,-1.0,2
22.819999999999602,0,1141,1,-1.0,-1.0,0
22.839999999999602,1,1142,2,-1.0,-1.0,0
22.8599999999996,1,1143,1,-1.0,-1.0,1
22.8799999999996,1,1144,2,-1.0,-1.0,0
22.8999999999996,1,1145,0,-1.0,-1.0,1
22.9199999999996,1,1146,2,-1.0,-1.0,2
22.9399999999996,1,1147,1,-1.0,-1.0,0
22.9599999999996,0,1148,1,-1.0,-1.0,2
22.9799999999996,0,1149,1,-1.0,-1.0,2
22.9999999999996,0,1150,0,-1.0,-1.0,1
23.019999999999598,0,1151,1,-1.0,-1.0,0
23.039999999999598,0,1152,2,-1.0,-1.0,2
23.059999999999597,1,1153,2,-1.0,-1.0,0
23.079999999999597,0,1154,0,-1.0,-1.0,1
23.099999999999596,0,1155,0,-1.0,-1.0,1
23.119999999999596,0,1156,0,-1.0,-1.0,1
23.139999999999596,0,1157,2,-1.0,-1.0,1
23.159999999999595,0,1158,1,-1.0,-1.0,1
23.179999999999595,0,1159,0,-1.0,-1.0,1
23.199999999999594,1,1160,1,-1.0,-1.0,2
23.219999999999594,0,1161,2,-1.0,-1.0,2
23.239999999999593,0,1162,0,-1.0,-1.0,2
23.259999999999593,0,1163,0,-1.0,-1.0,1
23.279999999999593,0,1164,0,-1.0,-1.0,0
23.299999999999592,1,1165,0,-1.0,-1.0,1
23.31999999999959,0,1166,1,-1.0,-1.0,2
23.33999999999959,0,1167,0,-1.0,-1.0,0
23.35999999999959,0,1168,2,-1.0,-1.0,0
23.37999999999959,0,1169,2,-1.0,-1.0,0
23.39999999999959,0,1170,1,-1.0,-1.0,1
23.41999999999959,0,1171,2,-1.0,-1.0,2
23.43999999999959,1,1172,1,-1.0,-1.0,2
23.45999999999959,0,1173,1,-1.0,-1.0,2
23.47999999999959,0,1174,2,-1.0,-1.0,2
23.499999999999588,0,1175,0,-1.0,-1.0,0
23.519999999999587,0,1176,0,-1.0,-1.0,2
23.539999999999587,1,1177,0,-1.0,-1.0,0
23.559999999999587,0,1178,0,-1.0,-1.0,2
23.579999999999586,1,1179,1,-1.0,-1.0,1
23.599999999999586,1,1180,1,-1.0,-1.0,1
23.619999999999585,0,1181,2,-1.0,-1.0,0
23.639999999999585,1,1182,0,-1.0,-1.0,0
23.659999999999584,1,1183,0,-1.0,-1.0,0
23.679999999999584,0,1184,2,-1.0,-1.0,2
23.699999999999584,0,1185,1,-1.0,-1.0,0
23.719999999999583,0,1186,0,-1.0,-1.0,2
23.739999999999583,1,1187,1,-1.0,-1.0,1
23.759999999999582,0,1188,2,-1.0,-1.0,1
23.779999999999582,0,1189,2,-1.0,-1.0,2
23.79999999999958,0,1190,1,-1.0,-1.0,1
23.81999999999958,1,1191,1,-1.0,-1.0,0
23.83999999999958,1,1192,2,-1.0,-1.0,1
23.85999999999958,0,1193,2,-1.0,-1.0,0
23.87999999999958,0,1194,0,-1.0,-1.0,2
23.89999999999958,0,1195,2,-1.0,-1.0,1
23.91999999999958,0,1196,1,-1.0,-1.0,0
23.93999999999958,1,1197,0,-1.0,-1.0,1
23.959999999999578,1,1198,2,-1.0,-1.0,0
23.979999999999578,1,1199,1,-1.0,-1.0,2
23.999999999999577,1,1200,1,-1.0,-1.0,2
24.019999999999577,0,1201,2,-1.0,-1.0,0
24.039999999999576,1,1202,1,-1.0,-1.0,2
24.059999999999576,0,1203,1,-1.0,-1.0,1
24.079999999999576,1,1204,0,-1.0,-1.0,0
24.099999999999575,1,1205,1,-1.0,-1.0,0
24.119999999999575,0,1206,0,-1.0,-1.0,0
24.139999999999574,0,1207,1,-1.0,-1.0,2
24.159999999999574,1,1208,1,-1.0,-1.0,1
24.179999999999573,0,1209,1,-1.0,-1.0,1
24.199999999999573,1,1210,0,-1.0,-1.0,0
24.219999999999573,0,1211,2,-1.0,-1.0,0
24.239999999999572,1,1212,2,-1.0,-1.0,0
24.25999999999957,0,1213,0,-1.0,-1.0,0
24.27999999999957,1,1214,0,-1.0,-1.0,1
24.29999999999957,1,1215,0,-1.0,-1.0,2
24.31999999999957,1,1216,2,-1.0,-1.0,1
24.33999999999957,1,1217,2,-1.0,-1.0,2
24.35999999999957,0,1218,2,-1.0,-1.0,1
24.37999999999957,1,1219,0,-1.0,-1.0,2
24.39999999999957,0,1220,0,-1.0,-1.0,0
24.41999999999957,0,1221,0,-1.0,-1.0,2
24.439999999999568,1,1222,1,-1.0,-1.0,2
24.459999999999567,0,1223,1,-1.0,-1.0,1
24.479999999999567,1,1224,0,-1.0,-1.0,2
24.499999999999567,1,1225,0,-1.0,-1.0,2
24.519999999999566,1,1226,2,-1.0,-1.0,1
24.539999999999566,1,1227,2,-1.0,-1.0,1
24.559999999999565,1,1228,0,-1.0,-1.0,0
24.579999999999565,0,1229,1,-1.0,-1.0,2
24.599999999999564,0,1230,0,-1.0,-1.0,1
24.619999999999564,1,1231,2,-1.0,-1.0,0
24.639999999999564,0,1232,1,-1.0,-1.0,1
24.659999999999563,0,1233,0,-1.0,-1.0,2
24.679999999999563,1,1234,0,-1.0,-1.0,0
24.699999999999562,0,1235,1,-1.0,-1.0,2
24.719999999999562,0,1236,0,-1.0,-1.0,1
24.73999999999956,0,1237,1,-1.0,-1.0,0
24.75999999999956,1,1238,1,-1.0,-1.0,0
24.77999999999956,0,1239,1,-1.0,-1.0,2
24.79999999999956,1,1240,1,-1.0,-1.0,0
24.81999999999956,1,1241,0,-1.0,-1.0,1
24.83999999999956,0,1242,2,-1.0,-1.0,0
24.85999999999956,1,1243,2,-1.0,-1.0,2
24.87999999999956,0,1244,1,-1.0,-1.0,1
24.899999999999558,1,1245,1,-1.0,-1.0,0
24.919999999999558,0,1246,0,-1.0,-1.0,1
24.939999999999557,0,1247,1,-1.0,-1.0,1
24.959999999999557,0,1248,0,-1.0,-1.0,1
24.979999999999556,1,1249,1,-1.0,-1.0,1
24.999999999999556,0,1250,0,-1.0,-1.0,1
25.019999999999555,1,1251,1,-1.0,-1.0,0
25.039999999999555,0,1252,1,-1.0,-1.0,2
25.059999999999555,1,1253,1,-1.0,-1.0,0
25.079999999999554,1,1254,2,-1.0,-1.0,1
25.099999999999554,0,1255,1,-1.0,-1.0,1
25.119999999999553,1,1256,1,-1.0,-1.0,2
25.139999999999553,0,1257,1,-1.0,-1.0,0
25.159999999999553,0,1258,2,-1.0,-1.0,2
25.179999999999552,1,1259,2,-1.0,-1.0,0
25.19999999999955,0,1260,0,-1.0,-1.0,0
25.21999999999955,1,1261,2,-1.0,-1.0,2
25.23999999999955,1,1262,0,-1.0,-1.0,2
25.25999999999955,1,1263,1,-1.0,-1.0,1
25.27999999999955,1,1264,2,-1.0,-1.0,1
25.29999999999955,0,1265,2,-1.0,-1.0,1
25.31999999999955,0,1266,2,-1.0,-1.0,0
25.33999999999955,1,1267,2,-1.0,-1.0,0
25.35999999999955,0,1268,1,-1.0,-1.0,1
25.379999999999548,1,1269,2,-1.0,-1.0,2
25.399999999999547,0,1270,1,-1.0,-1.0,0
25.419999999999547,1,1271,1,-1.0,-1.0,0
25.439999999999547,0,1272,0,-1.0,-1.0,2
25.459999999999546,0,1273,2,-1.0,-1.0,1
25.479999999999546,0,1274,2,-1.0,-1.0,2
25.499999999999545,1,1275,2,-1.0,-1.0,0
25.519999999999545,0,1276,0,-1.0,-1.0,2
25.539999999999544,1,1277,1,-1.0,-1.0,2
25.559999999999544,0,1278,2,-1.0,-1.0,2
25.579999999999544,0,1279,1,-1.0,-1.0,1
25.599999999999543,1,1280,2,-1.0,-1.0,2
25.619999999999543,0,1281,0,-1.0,-1.0,0
25.639999999999542,0,1282,1,-1.0,-1.0,2
25.659999999999542,0,1283,1,-1.0,-1.0,1
25.67999999999954,0,1284,0,-1.0,-1.0,0
25.69999999999954,1,1285,0,-1.0,-1.0,2
25.71999999999954,0,1286,1,-1.0,-1.0,2
25.73999999999954,1,1287,0,-1.0,-1.0,2
25.75999999999954,0,1288,0,-1.0,-1.0,1
25.77999999999954,0,1289,0,-1.0,-1.0,2
25.79999999999954,0,1290,1,-1.0,-1.0,1
25.81999999999954,0,1291,2,-1.0,-1.0,1
25.839999999999538,1,1292,2,-1.0,-1.0,1
25.859999999999538,1,1293,2,-1.0,-1.0,2
25.879999999999537,1,1294,1,-1.0,-1.0,1
25.899999999999537,1,1295,1,-1.0,-1.0,1
25.919999999999536,1,1296,2,-1.0,-1.0,0
25.939999999999536,1,1297,1,-1.0,-1.0,2
25.959999999999535,1,1298,1,-1.0,-1.0,0
25.979999999999535,1,1299,0,-1.0,-1.0,0
25.999999999999535,0,1300,1,-1.0,-1.0,0
26.019999999999534,1,1301,1,-1.0,-1.0,1
26.039999999999534,1,1302,0,-1.0,-1.0,0
26.059999999999533,1,1303,0,-1.0,-1.0,0
26.079999999999533,1,1304,0,-1.0,-1.0,0
26.099999999999532,1,1305,0,-1.0,-1.0,1
26.119999999999532,1,1306,1,-1.0,-1.0,0
26.13999999999953,1,1307,1,-1.0,-1.0,2
26.15999999999953,0,1308,0,-1.0,-1.0,1
26.17999999999953,0,1309,2,-1.0,-1.0,2
26.19999999999953,0,1310,1,-1.0,-1.0,1
26.21999999999953,1,1311,0,-1.0,-1.0,2
26.23999999999953,0,1312,2,-1.0,-1.0,0
26.25999999999953,0,1313,0,-1.0,-1.0,2
26.27999999999953,1,1314,0,-1.0,-1.0,2
26.299999999999528,1,1315,0,-1.0,-1.0,0
26.319999999999528,0,1316,2,-1.0,-1.0,1
26.339999999999527,0,1317,1,-1.0,-1.0,0
26.359999999999527,1,1318,1,-1.0,-1.0,1
26.379999999999526,0,1319,2,-1.0,-1.0,0
26.399999999999526,1,1320,2,-1.0,-1.0,2
26.419999999999526,0,1321,0,-1.0,-1.0,0
26.439999999999525,1,1322,1,-1.0,-1.0,1
26.459999999999525,0,1323,2,-1.0,-1.0,1
26.479999999999524,0,1324,2,-1.0,-1.0,0
26.499999999999524,0,1325,1,-1.0,-1.0,1
26.519999999999524,1,1326,2,-1.0,-1.0,2
26.539999999999523,1,1327,2,-1.0,-1.0,1
26.559999999999523,1,1328,1,-1.0,-1.0,2
26.579999999999522,1,1329,2,-1.0,-1.0,0
26.599999999999522,1,1330,1,-1.0,-1.0,2
26.61999999999952,1,1331,1,-1.0,-1.0,2
26.63999999999952,1,1332,0,-1.0,-1.0,1
26.65999999999952,1,1333,2,-1.0,-1.0,1
26.67999999999952,1,1334,1,-1.0,-1.0,2
26.69999999999952,1,1335,2,-1.0,-1.0,1
26.71999999999952,0,1336,1,-1.0,-1.0,0
26.73999999999952,0,1337,2,-1.0,-1.0,2
26.75999999999952,0,1338,0,-1.0,-1.0,0
26.779999999999518,1,1339,2,-1.0,-1.0,1
26.799999999999518,1,1340,2,-1.0,-1.0,1
26.819999999999517,1,1341,0,-1.0,-1.0,2
26.839999999999517,0,1342,1,-1.0,-1.0,0
26.859999999999516,0,1343,1,-1.0,-1.0,0
26.879999999999516,0,1344,0,-1.0,-1.0,2
26.899999999999515,1,1345,0,-1.0,-1.0,1
26.919999999999515,1,1346,0,-1.0,-1.0,1
26.939999999999515,1,1347,2,-1.0,-1.0,0
26.959999999999514,0,1348,2,-1.0,-1.0,1
26.979999999999514,0,1349,2,-1.0,-1.0,2
26.999999999999513,1,1350,0,-1.0,-1.0,0
27.019999999999513,1,1351,2,-1.0,-1.0,2
27.039999999999512,1,1352,1,-1.0,-1.0,1
27.059999999999512,1,1353,0,-1.0,-1.0,2
27.07999999999951,1,1354,2,-1.0,-1.0,0
27.09999999999951,0,1355,1,-1.0,-1.0,0
27.11999999999951,1,1356,2,-1.0,-1.0,0
27.13999999999951,1,1357,1,-1.0,-1.0,0
27.15999999999951,1,1358,1,-1.0,-1.0,0
27.17999999999951,1,1359,0,-1.0,-1.0,2
27.19999999999951,0,1360,1,-1.0,-1.0,1
27.21999999999951,1,1361,0,-1.0,-1.0,1
27.239999999999508,1,1362,2,-1.0,-1.0,2
27.259999999999508,0,1363,1,-1.0,-1.0,0
27.279999999999507,1,1364,1,-1.0,-1.0,2
27.299999999999507,0,1365,0,-1.0,-1.0,1
27.319999999999506,1,1366,1,-1.0,-1.0,0
27.339999999999506,0,1367,0,-1.0,-1.0,1
27.359999999999506,1,1368,0,-1.0,-1.0,1
27.379999999999505,1,1369,0,-1.0,-1.0,2
27.399999999999505,1,1370,1,-1.0,-1.0,0
27.419999999999504,0,1371,2,-1.0,-1.0,0
27.439999999999504,1,1372,2,-1.0,-1.0,0
27.459999999999503,0,1373,2,-1.0,-1.0,0
27.479999999999503,1,1374,2,-1.0,-1.0,0
27.499999999999503,0,1375,1,-1.0,-1.0,0
27.519999999999502,0,1376,2,-1.0,-1.0,1
27.5399999999995,1,1377,0,-1.0,-1.0,2
27.5599999999995,1,1378,0,-1.0,-1.0,2
27.5799999999995,0,1379,2,-1.0,-1.0,0
27.5999999999995,0,1380,1,-1.0,-1.0,2
27.6199999999995,0,1381,0,-1.0,-1.0,2
27.6399999999995,1,1382,0,-1.0,-1.0,1
27.6599999999995,0,1383,1,-1.0,-1.0,2
27.6799999999995,0,1384,1,-1.0,-1.0,2
27.6999999999995,0,1385,1,-1.0,-1.0,0
27.719999999999498,1,1386,1,-1.0,-1.0,2
27.739999999999498,1,1387,0,-1.0,-1.0,0
27.759999999999497,0,1388,2,-1.0,-1.0,0
27.779999999999497,1,1389,1,-1.0,-1.0,1
27.799999999999496,1,1390,1,-1.0,-1.0,1
27.819999999999496,0,1391,2,-1.0,-1.0,1
27.839999999999495,1,1392,2,-1.0,-1.0,2
27.859999999999495,1,1393,0,-1.0,-1.0,1
27.879999999999495,0,1394,1,-1.0,-1.0,2
27.899999999999494,0,1395,1,-1.0,-1.0,1
27.919999999999494,0,1396,1,-1.0,-1.0,1
27.939999999999493,1,1397,1,-1.0,-1.0,2
27.959999999999493,0,1398,2,-1.0,-1.0,1
27.979999999999492,0,1399,0,-1.0,-1.0,0
27.999999999999492,0,1400,2,-1.0,-1.0,2
28.01999999999949,1,1401,2,-1.0,-1.0,1
28.03999999999949,0,1402,2,-1.0,-1.0,0
28.05999999999949,0,1403,2,-1.0,-1.0,0
28.07999999999949,1,1404,1,-1.0,-1.0,2
28.09999999999949,0,1405,0,-1.0,-1.0,1
28.11999999999949,1,1406,2,-1.0,-1.0,1
28.13999999999949,1,1407,0,-1.0,-1.0,0
28.15999999999949,0,1408,1,-1.0,-1.0,0
28.179999999999488,0,1409,1,-1.0,-1.0,1
28.199999999999488,0,1410,0,-1.0,-1.0,0
28.219999999999487,0,1411,2,-1.0,-1.0,1
28.239999999999487,1,1412,1,-1.0,-1.0,0
28.259999999999486,0,1413,1,-1.0,-1.0,0
28.279999999999486,1,1414,1,-1.0,-1.0,1
28.299999999999486,0,1415,0,-1.0,-1.0,1
28.319999999999485,1,1416,0,-1.0,-1.0,1
28.339999999999485,0,1417,0,-1.0,-1.0,0
28.359999999999484,1,1418,2,-1.0,-1.0,2
28.379999999999484,1,1419,1,-1.0,-1.0,2
28.399999999999483,1,1420,1,-1.0,-1.0,1
28.419999999999483,0,1421,2,-1.0,-1.0,1
28.439999999999483,0,1422,0,-1.0,-1.0,1
28.459999999999482,0,1423,2,-1.0,-1.0,1
28.47999999999948,1,1424,2,-1.0,-1.0,1
28.49999999999948,0,1425,0,-1.0,-1.0,1
28.51999999999948,1,1426,1,-1.0,-1.0,0
28.53999999999948,0,1427,0,-1.0,-1.0,1
28.55999999999948,1,1428,2,-1.0,-1.0,1
28.57999999999948,0,1429,2,-1.0,-1.0,1
28.59999999999948,0,1430,2,-1.0,-1.0,0
28.61999999999948,0,1431,1,-1.0,-1.0,1
28.63999999999948,1,1432,2,-1.0,-1.0,1
28.659999999999478,0,1433,0,-1.0,-1.0,0
28.679999999999477,0,1434,0,-1.0,-1.0,2
28.699999999999477,0,1435,0,-1.0,-1.0,0
28.719999999999477,1,1436,0,-1.0,-1.0,2
28.739999999999476,1,1437,2,-1.0,-1.0,0
28.759999999999476,1,1438,2,-1.0,-1.0,1
28.779999999999475,1,1439,1,-1.0,-1.0,2
28.799999999999475,1,1440,2,-1.0,-1.0,0
28.819999999999474,1,1441,0,-1.0,-1.0,1
28.839999999999474,1,1442,0,-1.0,-1.0,1
28.859999999999474,0,1443,0,-1.0,-1.0,0
28.879999999999473,0,1444,1,-1.0,-1.0,2
28.899999999999473,0,1445,0,-1.0,-1.0,0
28.919999999999472,1,1446,1,-1.0,-1.0,2
28.939999999999472,0,1447,0,-1.0,-1.0,2
28.95999999999947,1,1448,0,-1.0,-1.0,1
28.97999999999947,1,1449,0,-1.0,-1.0,1
28.99999999999947,1,1450,1,-1.0,-1.0,0
29.01999999999947,1,1451,0,-1.0,-1.0,0
29.03999999999947,1,1452,1,-1.0,-1.0,2
29.05999999999947,0,1453,0,-1.0,-1.0,2
29.07999999999947,1,1454,2,-1.0,-1.0,1
29.09999999999947,1,1455,0,-1.0,-1.0,1
29.119999999999468,0,1456,1,-1.0,-1.0,2
29.139999999999468,1,1457,2,-1.0,-1.0,0
29.159999999999467,0,1458,0,-1.0,-1.0,1
29.179999999999467,1,1459,0,-1.0,-1.0,1
29.199999999999466,1,1460,1,-1.0,-1.0,0
29.219999999999466,0,1461,0,-1.0,-1.0,2
29.239999999999466,1,1462,1,-1.0,-1.0,2
29.259999999999465,1,1463,0,-1.0,-1.0,2
29.279999999999465,0,1464,2,-1.0,-1.0,0
29.299999999999464,1,1465,1,-1.0,-1.0,0
29.319999999999464,1,1466,1,-1.0,-1.0,0
29.339999999999463,0,1467,2,-1.0,-1.0,1
29.359999999999463,1,1468,0,-1.0,-1.0,1
29.379999999999463,1,1469,2,-1.0,-1.0,1
29.399999999999462,0,1470,2,-1.0,-1.0,0
29.41999999999946,0,1471,0,-1.0,-1.0,2
29.43999999999946,0,1472,1,-1.0,-1.0,1
29.45999999999946,0,1473,1,-1.0,-1.0,2
29.47999999999946,1,1474,1,-1.0,-1.0,2
29.49999999999946,1,1475,1,-1.0,-1.0,1
29.51999999999946,0,1476,1,-1.0,-1.0,2
29.53999999999946,0,1477,1,-1.0,-1.0,0
29.55999999999946,0,1478,0,-1.0,-1.0,1
29.57999999999946,1,1479,1,-1.0,-1.0,1
29.599999999999458,0,1480,0,-1.0,-1.0,2
29.619999999999457,0,1481,2,-1.0,-1.0,0
29.639999999999457,0,1482,0,-1.0,-1.0,2
29.659999999999457,0,1483,1,-1.0,-1.0,0
29.679999999999456,0,1484,1,-1.0,-1.0,0
29.699999999999456,0,1485,0,-1.0,-1.0,1
29.719999999999455,0,1486,2,-1.0,-1.0,0
29.739999999999455,0,1487,0,-1.0,-1.0,2
29.759999999999454,1,1488,2,-1.0,-1.0,1
29.779999999999454,1,1489,0,-1.0,-1.0,0
29.799999999999454,0,1490,2,-1.0,-1.0,1
29.819999999999453,0,1491,1,-1.0,-1.0,1
29.839999999999453,0,1492,1,-1.0,-1.0,0
29.859999999999452,0,1493,2,-1.0,-1.0,1
29.879999999999452,1,1494,1,-1.0,-1.0,2
29.89999999999945,1,1495,2,-1.0,-1.0,2
29.91999999999945,1,1496,0,-1.0,-1.0,0
29.93999999999945,1,1497,2,-1.0,-1.0,0
29.95999999999945,1,1498,0,-1.0,-1.0,1
29.97999999999945,0,1499,0,-1.0,-1.0,0
29.99999999999945,0,1500,1,-1.0,-1.0,0
30.01999999999945,0,1501,1,-1.0,-1.0,1
30.03999999999945,1,1502,0,-1.0,-1.0,1
30.059999999999448,1,1503,2,-1.0,-1.0,2
30.079999999999448,1,1504,1,-1.0,-1.0,2
30.099999999999447,1,1505,1,-1.0,-1.0,0
30.119999999999447,0,1506,2,-1.0,-1.0,0
30.139999999999446,0,1507,1,-1.0,-1.0,1
30.159999999999446,1,1508,2,-1.0,-1.0,2
30.179999999999445,1,1509,1,-1.0,-1.0,1
30.199999999999445,1,1510,2,-1.0,-1.0,1
30.219999999999445,0,1511,2,-1.0,-1.0,1
30.239999999999444,0,1512,2,-1.0,-1.0,1
30.259999999999444,0,1513,1,-1.0,-1.0,2
30.279999999999443,1,1514,1,-1.0,-1.0,2
30.299999999999443,0,1515,2,-1.0,-1.0,1
30.319999999999443,0,1516,2,-1.0,-1.0,2
30.339999999999442,1,1517,1,-1.0,-1.0,1
30.35999999999944,1,1518,0,-1.0,-1.0,1
30.37999999999944,0,1519,1,-1.0,-1.0,1
30.39999999999944,0,1520,0,-1.0,-1.0,2
30.41999999999944,0,1521,0,-1.0,-1.0,1
30.43999999999944,1,1522,0,-1.0,-1.0,2
30.45999999999944,1,1523,2,-1.0,-1.0,2
30.47999999999944,0,1524,2,-1.0,-1.0,0
30.49999999999944,0,1525,2,-1.0,-1.0,2
30.51999999999944,0,1526,1,-1.0,-1.0,0
30.539999999999438,1,1527,0,-1.0,-1.0,0
30.559999999999437,1,1528,2,-1.0,-1.0,1
30.579999999999437,1,1529,1,-1.0,-1.0,2
30.599999999999437,0,1530,2,-1.0,-1.0,1
30.619999999999436,1,1531,1,-1.0,-1.0,2
30.639999999999436,0,1532,0,-1.0,-1.0,0
30.659999999999435,0,1533,1,-1.0,-1.0,2
30.679999999999435,1,1534,0,-1.0,-1.0,1
30.699999999999434,1,1535,0,-1.0,-1.0,2
30.719999999999434,0,1536,2,-1.0,-1.0,1
30.739999999999434,0,1537,0,-1.0,-1.0,2
30.759999999999433,1,1538,2,-1.0,-1.0,1
30.779999999999433,0,1539,2,-1.0,-1.0,2
30.799999999999432,1,1540,0,-1.0,-1.0,0
30.819999999999432,1,1541,1,-1.0,-1.0,1
30.83999999999943,0,1542,0,-1.0,-1.0,0
30.85999999999943,1,1543,0,-1.0,-1.0,1
30.87999999999943,1,1544,1,-1.0,-1.0,2
30.89999999999943,0,1545,1,-1.0,-1.0,1
30.91999999999943,1,1546,0,-1.0,-1.0,0
30.93999999999943,0,1547,2,-1.0,-1.0,2
30.95999999999943,0,1548,0,-1.0,-1.0,2
30.97999999999943,1,1549,1,-1.0,-1.0,2
30.999999999999428,0,1550,2,-1.0,-1.0,0
31.019999999999428,0,1551,2,-1.0,-1.0,2
31.039999999999427,1,1552,1,-1.0,-1.0,2
31.059999999999427,1,1553,1,-1.0,-1.0,2
31.079999999999426,1,1554,0,-1.0,-1.0,1
31.099999999999426,0,1555,0,-1.0,-1.0,2
31.119999999999425,0,1556,0,-1.0,-1.0,1
31.139999999999425,0,1557,1,-1.0,-1.0,0
31.159999999999425,1,1558,2,-1.0,-1.0,2
31.179999999999424,1,1559,0,-1.0,-1.0,1
31.199999999999424,0,1560,2,-1.0,-1.0,1
31.219999999999423,0,1561,0,-1.0,-1.0,2
31.239999999999423,0,1562,2,-1.0,-1.0,0
31.259999999999422,0,1563,0,-1.0,-1.0,2
31.279999999999422,0,1564,2,-1.0,-1.0,0
31.29999999999942,1,1565,2,-1.0,-1.0,1
31.31999999999942,0,1566,0,-1.0,-1.0,1
31.33999999999942,0,1567,1,-1.0,-1.0,0
31.35999999999942,0,1568,2,-1.0,-1.0,1
31.37999999999942,0,1569,2,-1.0,-1.0,0
31.39999999999942,0,1570,0,-1.0,-1.0,2
31.41999999999942,1,1571,1,-1.0,-1.0,2
31.43999999999942,0,1572,0,-1.0,-1.0,1
31.459999999999418,1,1573,1,-1.0,-1.0,1
31.479999999999418,1,1574,0,-1.0,-1.0,0
31.499999999999417,1,1575,1,-1.0,-1.0,1
31.519999999999417,0,1576,0,-1.0,-1.0,0
31.539999999999417,0,1577,1,-1.0,-1.0,2
31.559999999999416,1,1578,2,-1.0,-1.0,0
31.579999999999416,0,1579,0,-1.0,-1.0,2
31.599999999999415,0,1580,2,-1.0,-1.0,0
31.619999999999415,1,1581,2,-1.0,-1.0,0
31.639999999999414,1,1582,0,-1.0,-1.0,2
31.659999999999414,0,1583,0,-1.0,-1.0,0
31.679999999999414,1,1584,2,-1.0,-1.0,1
31.699999999999413,0,1585,2,-1.0,-1.0,1
31.719999999999413,0,1586,2,-1.0,-1.0,2
